date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2000-01-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053340,0.000000,0.000000,0.000000,0.025400,0.000000
2000-01-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660400,0.000000,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-01-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000
2000-02-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-02,0.000000,0.025400,0.228600,0.000000,0.000000,0.000000,0.030480,0.000000,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-03,1.854200,0.025400,0.533400,0.381000,0.254000,0.711200,0.000000,1.879600,0.457200,0.076200,1.955800,0.000000,0.406400,0.939800,0.025400,0.000000,0.254000
2000-02-04,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200
2000-02-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.803400,0.000000,0.000000,0.000000,0.000000,0.355600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625600,0.000000,0.000000,0.000000,0.000000,1.244600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-08,2.184400,2.235200,3.225800,4.470400,3.810000,2.336800,0.000000,1.295400,4.495800,3.835400,1.955800,0.203200,2.133600,2.260600,2.946400,0.000000,2.032000
2000-02-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.859280,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736600,0.000000,0.000000,0.000000,0.000000,0.000000,0.381000,0.000000
2000-02-15,0.381000,0.406400,0.508000,0.101600,0.152400,0.254000,0.000000,0.914400,0.508000,0.355600,0.939800,0.000000,0.914400,0.101600,0.203200,0.000000,0.025400
2000-02-16,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.050800
2000-02-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.025400,0.127000
2000-02-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,0.000000,0.000000,0.228600
2000-02-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-20,0.000000,0.025400,0.381000,0.177800,0.050800,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.254000
2000-02-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.838200,0.025400
2000-02-22,0.000000,0.000000,0.050800,0.000000,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.050800,0.000000,0.000000
2000-02-23,0.000000,0.000000,0.076200,0.101600,0.228600,0.000000,0.000000,0.762000,0.127000,0.025400,0.000000,0.000000,0.000000,0.025400,0.050800,0.000000,0.355600
2000-02-24,0.000000,0.000000,0.000000,0.355600,0.101600,0.076200,0.000000,0.000000,0.127000,0.050800,0.025400,3.937000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-26,0.000000,0.000000,0.025400,0.076200,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-27,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.307340,0.000000,0.000000,0.000000,0.000000,0.000000
2000-02-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.762000,0.000000
2000-03-03,5.156200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-04,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-05,0.050800,0.000000,0.101600,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.050800,0.000000,2.006600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-09,0.203200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-10,0.000000,0.000000,0.000000,0.076200,0.025400,0.000000,0.025400,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-11,0.050800,0.279400,0.304800,1.905000,0.000000,0.050800,0.914400,0.050800,1.295400,0.558800,0.000000,0.000000,0.965200,0.000000,0.254000,0.000000,0.228600
2000-03-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.050800,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000
2000-03-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000
2000-03-14,0.050800,0.381000,0.127000,0.711200,0.635000,0.152400,0.050800,0.000000,0.660400,0.177800,1.219200,0.000000,0.000000,4.368800,0.228600,0.000000,2.057400
2000-03-15,0.000000,0.406400,0.000000,0.152400,0.025400,0.025400,0.101600,0.000000,0.127000,0.000000,0.101600,0.040640,0.000000,0.000000,0.101600,0.000000,0.406400
2000-03-16,0.744220,0.000000,0.025400,0.000000,0.000000,0.000000,0.076200,0.000000,0.787400,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-17,0.703580,0.000000,0.000000,0.000000,0.025400,0.000000,0.584200,0.000000,0.000000,0.914400,0.000000,0.482600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-18,0.000000,0.228600,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.101600,0.000000,0.000000,0.863600,0.127000,0.508000,0.000000,0.152400,0.000000
2000-03-19,0.000000,0.025400,0.000000,0.000000,0.000000,0.304800,0.000000,0.457200,0.025400,0.000000,0.025400,0.000000,1.498600,0.228600,0.000000,6.731000,0.025400
2000-03-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-21,0.000000,2.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000
2000-03-22,0.000000,1.193800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-23,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.955800,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-25,0.000000,0.279400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-27,0.000000,0.365760,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-28,0.584200,0.000000,0.635000,0.939800,0.914400,0.431800,1.549400,0.990600,1.092200,0.431800,0.609600,0.000000,1.016000,0.736600,0.990600,0.000000,0.660400
2000-03-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-03-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-01,0.000000,0.508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200
2000-04-05,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-06,0.000000,2.463800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-07,0.000000,1.188720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2000-04-08,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.314960,0.000000,0.000000,0.076200,0.000000,0.000000
2000-04-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-10,0.000000,6.400800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-11,0.000000,0.228600,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-12,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,0.482600,0.000000,0.025400,0.000000,0.000000,2.082800,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-13,0.000000,1.295400,0.000000,0.000000,0.000000,1.346200,0.025400,0.000000,0.000000,0.000000,0.000000,1.295400,0.000000,0.000000,0.000000,0.000000,0.609600
2000-04-14,3.251200,4.013200,4.251960,4.089400,3.429000,2.743200,4.470400,3.454400,5.486400,3.835400,1.930400,0.000000,5.435600,3.073400,2.971800,0.000000,4.622800
2000-04-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-16,0.000000,0.000000,0.185420,0.000000,0.457200,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.025400,0.000000,0.000000
2000-04-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,1.176020,0.000000,0.000000,0.000000,0.000000,0.254000
2000-04-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000
2000-04-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000
2000-04-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000
2000-04-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.727200,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304800,0.000000,0.000000,0.000000,0.000000,0.000000
2000-04-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137160,0.000000,0.025400,0.000000,0.000000,0.050800,0.000000,0.000000,0.050800,0.000000,0.000000
2000-05-02,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.025400,1.823720,0.050800,0.076200,0.000000,0.762000,0.000000
2000-05-03,0.711200,0.482600,0.177800,0.000000,0.025400,0.965200,0.000000,1.422400,0.000000,0.050800,1.473200,0.000000,1.397000,0.914400,0.000000,0.228600,1.244600
2000-05-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-07,0.000000,0.000000,0.000000,0.000000,0.406400,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-08,0.254000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,1.117600,0.177800,0.000000,0.000000,0.381000
2000-05-09,0.025400,0.000000,0.000000,0.000000,0.000000,0.812800,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400
2000-05-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.457200,0.000000
2000-05-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660400,0.000000
2000-05-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022860,0.000000,0.000000,0.000000,0.406400,0.000000
2000-05-14,0.000000,0.000000,0.609600,0.000000,0.000000,1.473200,0.000000,0.000000,0.000000,0.000000,0.000000,1.422400,0.000000,0.000000,0.000000,1.651000,0.000000
2000-05-15,0.000000,0.000000,0.000000,3.632200,1.778000,0.000000,0.904240,0.000000,2.006600,0.000000,0.000000,0.307340,0.000000,0.000000,0.787400,0.787400,0.000000
2000-05-16,0.431800,0.000000,0.000000,6.045200,2.514600,0.254000,0.137160,0.076200,5.105400,0.228600,0.000000,0.000000,0.076200,0.000000,0.736600,4.876800,0.076200
2000-05-17,0.076200,0.000000,0.000000,0.025400,0.584200,0.000000,0.027940,0.000000,0.025400,0.000000,0.000000,0.000000,2.006600,0.000000,0.000000,0.000000,0.000000
2000-05-18,0.127000,0.025400,0.127000,0.000000,0.000000,0.076200,0.822960,0.000000,0.025400,0.000000,0.000000,0.000000,0.076200,0.000000,0.076200,0.025400,0.101600
2000-05-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-20,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218440,0.000000,0.000000,0.000000,0.050800,0.000000
2000-05-22,0.152400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.027940,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000
2000-05-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000
2000-05-25,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.381000,0.000000,0.025400,0.406400,0.000000,1.498600,0.000000,0.000000,0.000000,0.000000
2000-05-26,0.000000,0.000000,0.957580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.787400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-27,0.000000,0.000000,0.490220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490220,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-28,0.025400,0.000000,0.000000,0.000000,0.000000,3.708400,0.000000,1.295400,0.000000,0.000000,0.736600,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2000-05-29,0.254000,0.000000,1.117600,0.000000,0.000000,0.355600,0.000000,0.711200,0.000000,0.000000,0.000000,0.508000,0.000000,0.000000,0.000000,0.000000,0.177800
2000-05-30,0.000000,0.000000,1.346200,2.235200,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,1.016000,0.000000,0.000000,0.000000,0.076200,0.000000
2000-05-31,2.463800,7.924800,0.000000,0.000000,0.584200,4.546600,0.000000,0.609600,0.025400,0.076200,1.574800,2.209800,0.000000,0.330200,0.025400,0.050800,0.076200
