Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2000-02-08,-0.09,-0.132,-0.108,-0.114,-0.126,-0.167,NA,-0.086,NA,NA,-0.069,-0.136,-0.11,-0.056,-0.149,-0.064,-0.088,-0.107,-0.106
2000-02-09,-0.088,-0.141,-0.051,-0.064,-0.065,-0.161,NA,-0.049,NA,NA,-0.063,-0.1,-0.062,-0.081,-0.109,-0.032,-0.071,-0.087,-0.085
2000-02-10,-0.07,-0.109,-0.055,-0.069,-0.057,-0.108,NA,-0.053,NA,NA,-0.066,-0.094,-0.057,-0.055,-0.08,-0.036,-0.062,-0.093,-0.092
2000-02-11,-0.07,-0.069,-0.048,-0.062,-0.045,-0.062,NA,-0.061,NA,-0.062,-0.06,-0.077,-0.068,-0.073,-0.053,-0.035,-0.044,-0.093,-0.092
2000-02-12,-0.092,-0.087,-0.065,-0.087,-0.056,-0.078,NA,-0.086,NA,-0.077,-0.085,-0.091,-0.088,-0.101,-0.057,-0.035,-0.065,-0.144,-0.142
2000-02-13,-0.092,-0.086,-0.084,-0.1,-0.073,-0.079,NA,-0.095,NA,-0.083,-0.093,-0.105,-0.096,-0.09,-0.068,-0.039,-0.077,-0.133,-0.131
2000-02-14,-0.059,-0.032,-0.074,-0.087,-0.048,-0.004,NA,-0.05,NA,-0.061,-0.063,-0.082,-0.047,-0.057,-0.037,-0.04,-0.034,-0.121,-0.119
2000-02-15,-0.056,-0.045,-0.048,-0.081,-0.048,-0.035,NA,-0.069,NA,-0.05,-0.052,-0.091,-0.074,-0.053,-0.047,-0.03,-0.031,-0.129,-0.128
2000-02-16,-0.087,-0.068,-0.08,-0.089,-0.087,-0.072,NA,-0.113,NA,-0.077,-0.072,-0.097,-0.145,-0.079,-0.08,-0.032,-0.064,-0.107,-0.106
2000-02-17,-0.096,-0.083,-0.107,-0.104,-0.12,-0.098,-0.121,-0.095,NA,-0.097,-0.071,-0.114,-0.126,-0.08,-0.108,-0.04,-0.085,-0.101,-0.115
2000-02-18,-0.095,-0.04,-0.127,-0.105,-0.122,-0.043,-0.1,-0.062,NA,-0.086,-0.067,-0.1,-0.091,-0.085,-0.092,-0.045,-0.07,-0.084,-0.098
2000-02-19,-0.078,-0.021,-0.1,-0.107,-0.093,-0.015,-0.105,-0.027,NA,-0.084,-0.044,-0.106,-0.048,-0.082,-0.076,-0.048,-0.033,-0.118,-0.124
2000-02-20,-0.087,-0.047,-0.068,-0.098,-0.071,-0.043,-0.11,-0.028,NA,-0.09,-0.046,-0.109,-0.054,-0.097,-0.071,-0.05,-0.03,-0.149,-0.152
2000-02-21,NA,-0.118,-0.083,-0.099,-0.13,-0.164,-0.136,-0.075,NA,-0.119,-0.06,-0.128,-0.116,-0.092,-0.138,-0.055,-0.094,-0.093,-0.117
2000-02-22,NA,-0.18,-0.144,-0.094,-0.2,-0.236,-0.134,-0.171,NA,-0.154,-0.11,-0.124,-0.202,-0.098,-0.194,-0.065,-0.17,-0.02,-0.063
2000-02-23,NA,-0.204,-0.19,-0.081,-0.23,-0.241,-0.108,-0.211,NA,-0.161,-0.148,-0.098,-0.235,-0.109,-0.204,-0.071,-0.203,0.044,-0.035
2000-02-24,-0.191,-0.197,-0.182,-0.084,-0.21,-0.234,-0.104,-0.162,NA,-0.183,-0.141,-0.098,-0.17,-0.107,-0.203,-0.08,-0.182,-0.008,-0.046
2000-02-25,-0.123,-0.159,-0.179,-0.082,-0.199,-0.19,-0.099,-0.137,NA,-0.155,-0.112,-0.093,-0.145,-0.072,-0.18,-0.083,-0.154,-0.009,-0.041
2000-02-26,-0.134,-0.14,-0.181,-0.091,-0.194,-0.16,-0.097,-0.157,NA,-0.14,-0.126,-0.091,-0.158,-0.088,-0.166,-0.083,-0.159,-0.039,-0.058
2000-02-27,-0.154,-0.135,-0.179,-0.135,-0.174,-0.134,-0.124,-0.152,NA,-0.139,-0.156,-0.121,-0.143,-0.124,-0.146,-0.084,-0.16,-0.133,-0.137
2000-02-28,-0.122,-0.127,-0.147,-0.155,-0.148,-0.12,-0.168,-0.075,NA,-0.164,-0.106,-0.167,-0.058,-0.103,-0.149,-0.09,-0.101,-0.17,-0.19
2000-02-29,-0.114,-0.098,-0.127,-0.137,-0.137,-0.097,-0.153,-0.107,NA,-0.128,-0.098,-0.149,-0.106,-0.098,-0.13,-0.092,-0.09,-0.147,-0.165
2000-03-01,-0.12,-0.11,-0.126,-0.136,-0.127,-0.102,-0.148,-0.107,NA,-0.132,-0.107,-0.145,-0.104,-0.112,-0.122,-0.093,-0.092,-0.151,-0.153
2000-03-02,-0.113,-0.108,-0.109,-0.137,-0.103,-0.094,-0.148,-0.085,NA,-0.138,-0.096,-0.148,-0.089,-0.116,-0.11,-0.096,-0.074,-0.188,-0.195
2000-03-03,-0.075,-0.07,-0.086,-0.122,-0.08,-0.058,-0.138,-0.035,NA,-0.107,-0.057,-0.136,-0.033,-0.067,-0.083,-0.096,-0.046,-0.17,-0.168
2000-03-04,-0.038,-0.027,-0.027,-0.088,-0.014,-0.003,-0.103,0.004,NA,-0.065,-0.027,-0.102,0.007,-0.045,-0.026,-0.089,0.006,-0.151,-0.145
2000-03-05,-0.036,-0.023,0.008,-0.071,0.018,-0.007,-0.085,-0.016,NA,-0.024,-0.03,-0.084,-0.025,-0.051,0.011,-0.075,0.007,-0.159,-0.154
2000-03-06,-0.045,-0.039,-0.015,-0.051,-0.027,-0.05,-0.077,-0.008,NA,-0.028,-0.018,-0.069,-0.027,-0.045,-0.025,-0.071,-0.018,-0.091,-0.102
2000-03-07,-0.097,-0.063,-0.082,-0.065,-0.109,-0.084,-0.083,-0.086,NA,-0.066,-0.054,-0.073,-0.121,-0.086,-0.091,-0.074,-0.071,-0.04,-0.07
2000-03-08,-0.108,-0.086,-0.119,-0.083,-0.129,-0.097,-0.09,-0.068,NA,-0.101,-0.077,-0.084,-0.068,-0.092,-0.108,-0.09,-0.092,-0.046,-0.071
2000-03-09,-0.087,-0.028,-0.116,-0.091,-0.118,-0.03,-0.092,-0.027,NA,-0.088,-0.052,-0.088,-0.019,-0.079,-0.094,-0.096,-0.053,-0.054,-0.07
2000-03-10,-0.072,-0.022,-0.096,-0.086,-0.087,-0.019,-0.087,-0.021,NA,-0.07,-0.046,-0.086,-0.013,-0.069,-0.066,-0.097,-0.038,-0.062,-0.072
2000-03-11,-0.038,0.036,-0.071,-0.083,-0.04,0.068,-0.063,0.013,NA,-0.024,-0.028,-0.064,0.032,-0.047,-0.009,-0.079,0.007,-0.106,-0.094
2000-03-12,-0.059,-0.032,-0.02,-0.087,-0.008,-0.011,-0.088,-0.026,NA,-0.045,-0.045,-0.087,-0.017,-0.084,-0.011,-0.073,-0.006,-0.184,-0.177
2000-03-13,-0.128,-0.134,-0.084,-0.109,-0.143,-0.175,-0.145,-0.204,NA,-0.084,-0.106,-0.124,-0.213,-0.111,-0.131,-0.086,-0.122,-0.088,-0.121
2000-03-14,-0.177,-0.236,-0.166,-0.12,-0.239,-0.298,-0.155,-0.294,NA,-0.153,-0.18,-0.135,-0.318,-0.128,-0.216,-0.11,-0.218,-0.02,-0.074
2000-03-15,-0.159,-0.216,-0.201,-0.128,-0.213,-0.242,-0.127,-0.231,NA,-0.149,-0.198,-0.116,-0.259,-0.115,-0.176,-0.127,-0.235,-0.067,-0.085
2000-03-16,-0.131,-0.112,-0.193,-0.168,-0.164,-0.096,-0.129,-0.11,NA,-0.126,-0.152,-0.129,-0.104,-0.114,-0.123,-0.129,-0.15,-0.167,-0.16
2000-03-17,-0.125,-0.073,-0.143,-0.187,-0.132,-0.062,-0.178,-0.075,NA,-0.142,-0.095,-0.176,-0.079,-0.142,-0.123,-0.136,-0.072,-0.242,-0.224
2000-03-18,-0.13,-0.082,-0.132,-0.178,-0.136,-0.089,-0.181,-0.081,NA,-0.121,-0.091,-0.176,-0.108,-0.143,-0.121,-0.139,-0.088,-0.212,-0.192
2000-03-19,-0.14,-0.068,-0.162,-0.176,-0.158,-0.07,-0.166,-0.102,NA,-0.109,-0.117,-0.16,-0.116,-0.138,-0.124,-0.126,-0.109,-0.156,-0.136
2000-03-20,-0.108,-0.035,-0.131,-0.157,-0.107,-0.011,-0.147,-0.01,NA,-0.128,-0.061,-0.148,0.002,-0.105,-0.099,-0.132,-0.04,-0.181,-0.162
2000-03-21,NA,-0.067,-0.096,-0.137,-0.103,-0.076,-0.149,-0.037,NA,-0.11,-0.057,-0.142,-0.041,-0.11,-0.103,-0.136,-0.055,-0.166,-0.149
2000-03-22,NA,-0.075,-0.098,-0.13,-0.095,-0.069,-0.137,-0.059,NA,-0.105,-0.079,-0.131,-0.056,-0.124,-0.092,-0.136,-0.062,-0.158,-0.141
2000-03-23,NA,-0.132,-0.104,-0.103,-0.162,-0.183,-0.145,-0.097,NA,-0.138,-0.074,-0.13,-0.109,-0.09,-0.167,-0.147,-0.113,-0.003,0.014
2000-03-24,NA,-0.177,-0.136,-0.064,-0.191,-0.235,-0.104,-0.136,NA,-0.166,-0.11,-0.093,-0.13,-0.094,-0.196,-0.17,-0.16,0.081,0.098
2000-03-25,NA,-0.152,-0.152,-0.057,-0.176,-0.179,-0.074,-0.099,NA,-0.157,-0.109,-0.067,-0.078,-0.084,-0.176,-0.184,-0.146,0.049,0.065
2000-03-26,NA,-0.094,-0.129,-0.094,-0.125,-0.088,-0.088,-0.034,NA,-0.141,-0.081,-0.088,-0.005,-0.096,-0.124,-0.184,-0.08,-0.077,-0.063
2000-03-27,NA,0.057,-0.051,-0.085,-0.001,0.11,-0.072,0.137,NA,-0.067,0.023,-0.078,0.181,-0.01,-0.005,-0.153,0.058,-0.134,-0.121
2000-03-28,NA,0.124,0.111,-0.041,0.14,0.17,-0.038,0.123,NA,0.079,0.063,-0.042,0.168,0.016,0.128,-0.104,0.138,-0.164,-0.151
2000-03-29,NA,-0.001,0.032,-0.053,0.05,0.03,-0.042,-0.026,NA,0.033,-0.041,-0.039,-0.001,-0.06,0.059,-0.075,0.013,-0.164,-0.15
2000-03-30,NA,-0.007,-0.031,-0.095,-0.004,0.031,-0.07,-0.044,-0.091,-0.01,-0.071,-0.07,-0.02,-0.093,0.015,-0.074,-0.015,-0.194,-0.182
2000-03-31,NA,-0.049,-0.033,-0.121,-0.012,-0.014,-0.107,-0.055,-0.118,-0.056,-0.075,-0.109,-0.038,-0.112,-0.014,-0.088,-0.026,-0.235,-0.224
2000-04-01,NA,-0.101,-0.085,-0.12,-0.117,-0.134,-0.143,-0.136,-0.146,-0.061,-0.093,-0.128,-0.161,-0.106,-0.091,-0.105,-0.116,-0.121,-0.11
2000-04-02,NA,-0.146,-0.159,-0.122,-0.169,-0.165,-0.114,-0.201,-0.129,-0.097,-0.184,-0.104,-0.222,-0.155,-0.126,-0.113,-0.198,-0.069,-0.058
2000-04-03,NA,-0.099,-0.177,-0.141,-0.155,-0.092,-0.112,-0.084,-0.138,-0.111,-0.139,-0.11,-0.075,-0.123,-0.113,-0.13,-0.149,-0.105,-0.101
2000-04-04,NA,-0.013,-0.118,-0.137,-0.097,0.008,-0.122,0.023,-0.139,-0.134,-0.04,-0.126,0.041,-0.087,-0.098,-0.146,-0.017,-0.147,-0.14
2000-04-05,NA,-0.132,-0.093,-0.106,-0.18,-0.218,-0.167,-0.05,-0.15,-0.184,-0.044,-0.152,-0.082,-0.085,-0.204,-0.182,-0.098,-0.045,-0.088
2000-04-06,NA,-0.167,-0.151,-0.107,-0.179,-0.199,-0.122,-0.126,-0.125,-0.17,-0.122,-0.114,-0.138,-0.143,-0.179,-0.201,-0.157,-0.05,-0.074
2000-04-07,NA,-0.123,-0.151,-0.135,-0.157,-0.14,-0.133,-0.072,-0.14,-0.152,-0.096,-0.127,-0.072,-0.113,-0.15,-0.204,-0.123,-0.103,-0.108
2000-04-08,NA,-0.064,-0.126,-0.146,-0.119,-0.052,-0.141,-0.024,-0.151,-0.134,-0.068,-0.137,-0.01,-0.114,-0.116,-0.187,-0.056,-0.156,-0.156
2000-04-09,NA,-0.152,-0.117,-0.138,-0.197,-0.219,-0.188,-0.167,-0.175,-0.156,-0.105,-0.169,-0.19,-0.146,-0.199,-0.196,-0.133,-0.094,-0.126
2000-04-10,NA,-0.228,-0.199,-0.13,-0.242,-0.281,-0.152,-0.278,-0.157,-0.156,-0.21,-0.133,-0.3,-0.184,-0.209,-0.204,-0.247,-0.002,-0.035
2000-04-11,NA,-0.256,-0.21,-0.135,-0.221,-0.281,-0.134,-0.215,-0.149,-0.192,-0.22,-0.125,-0.227,-0.176,-0.202,-0.221,-0.256,-0.058,-0.071
2000-04-12,NA,-0.183,-0.197,-0.154,-0.188,-0.185,-0.141,-0.115,-0.156,-0.189,-0.159,-0.138,-0.103,-0.151,-0.177,-0.235,-0.183,-0.119,-0.121
2000-04-13,-0.147,-0.088,-0.188,-0.185,-0.167,-0.075,-0.162,-0.12,-0.185,-0.149,-0.136,-0.16,-0.122,-0.143,-0.139,-0.211,-0.119,-0.182,-0.178
2000-04-14,-0.085,-0.039,-0.147,-0.162,-0.12,-0.023,-0.138,-0.062,-0.16,-0.106,-0.093,-0.138,-0.065,-0.08,-0.092,-0.131,-0.069,-0.159,-0.162
2000-04-15,-0.042,0.016,-0.069,-0.102,-0.041,0.049,-0.086,0,-0.11,-0.046,-0.036,-0.087,0.001,-0.052,-0.02,-0.077,-0.002,-0.139,-0.133
2000-04-16,-0.024,0.026,-0.013,-0.096,0.003,0.05,-0.085,0.014,-0.099,NA,-0.009,-0.086,0.012,-0.041,0.01,-0.064,0.029,-0.175,-0.171
2000-04-17,-0.019,-0.015,0.014,-0.085,0.021,-0.009,-0.091,0.018,-0.095,NA,-0.006,-0.09,0.014,-0.031,0.009,-0.065,0.02,-0.174,-0.174
2000-04-18,0.013,0.005,0.065,-0.069,0.09,0.036,-0.076,0.083,-0.073,-0.009,0.023,-0.08,0.101,-0.008,0.059,-0.069,0.057,-0.183,-0.174
2000-04-19,0.018,0.02,0.057,-0.043,0.053,0.021,-0.058,0.062,-0.058,0.03,0.033,-0.055,0.055,0.008,0.048,-0.064,0.048,-0.12,-0.126
2000-04-20,-0.024,-0.006,0.001,-0.048,-0.001,-0.002,-0.048,-0.004,-0.053,0.002,-0.012,-0.045,-0.009,-0.037,0.007,-0.063,0.007,-0.1,-0.116
2000-04-21,-0.03,-0.013,-0.017,-0.069,-0.003,0.004,-0.058,0.011,-0.069,-0.03,-0.02,-0.063,0.022,-0.042,-0.003,-0.072,0.007,-0.126,-0.131
2000-04-22,-0.002,-0.004,0.039,-0.066,0.056,0.016,-0.069,0.058,-0.072,-0.018,0.009,-0.074,0.081,-0.017,0.034,-0.079,0.041,-0.159,-0.155
2000-04-23,-0.002,-0.013,0.03,-0.045,0.032,-0.003,-0.057,0.018,-0.057,0.008,0.001,-0.056,0.028,-0.007,0.026,-0.073,0.02,-0.103,-0.099
2000-04-24,0,0.043,0.011,-0.049,0.046,0.091,-0.029,0.024,-0.046,0.039,-0.015,-0.033,0.05,-0.02,0.066,-0.067,0.036,-0.118,-0.113
2000-04-25,0.046,0.076,0.099,-0.035,0.142,0.142,-0.017,0.097,-0.031,0.059,0.028,-0.028,0.134,0.005,0.129,-0.058,0.101,-0.174,-0.169
2000-04-26,-0.008,-0.034,0.065,-0.031,0.06,-0.028,-0.044,-0.021,-0.04,0.007,-0.015,-0.04,-0.008,-0.024,0.04,-0.056,0.02,-0.121,-0.117
2000-04-27,-0.054,-0.103,-0.005,-0.048,-0.02,-0.111,-0.064,-0.052,-0.063,-0.061,-0.048,-0.063,-0.039,-0.044,-0.035,-0.083,-0.043,-0.083,-0.078
2000-04-28,-0.04,-0.057,-0.028,-0.058,-0.028,-0.049,-0.059,-0.029,-0.064,-0.054,-0.037,-0.059,-0.014,-0.032,-0.034,-0.098,-0.024,-0.095,-0.091
2000-04-29,-0.04,-0.041,-0.016,-0.074,-0.004,-0.018,-0.071,-0.015,-0.078,-0.047,-0.034,-0.071,0,-0.044,-0.012,-0.102,-0.01,-0.142,-0.138
2000-04-30,-0.06,-0.058,-0.04,-0.067,-0.084,-0.089,-0.105,-0.042,-0.095,-0.052,-0.023,-0.088,-0.053,-0.032,-0.081,-0.11,-0.047,-0.056,-0.051
2000-05-01,-0.092,-0.102,-0.116,-0.061,-0.145,-0.13,-0.074,-0.101,-0.078,-0.098,-0.073,-0.063,-0.133,-0.055,-0.126,-0.127,-0.106,0.019,0.023
2000-05-02,-0.096,-0.087,-0.133,-0.071,-0.162,-0.122,-0.077,-0.079,-0.083,-0.099,-0.067,-0.066,-0.111,-0.056,-0.134,-0.141,-0.113,0.001,0.005
2000-05-03,-0.091,-0.049,-0.145,-0.077,-0.159,-0.073,-0.073,-0.042,-0.089,-0.091,-0.053,-0.065,-0.073,-0.062,-0.124,-0.144,-0.092,-0.008,-0.003
2000-05-04,-0.106,-0.065,-0.142,-0.09,-0.164,-0.089,-0.092,-0.071,-0.1,-0.106,-0.067,-0.082,-0.097,-0.084,-0.138,-0.152,-0.099,-0.024,-0.017
2000-05-05,-0.113,-0.092,-0.151,-0.099,-0.181,-0.122,-0.107,-0.08,-0.11,-0.123,-0.073,-0.095,-0.106,-0.09,-0.16,-0.168,-0.116,-0.037,-0.03
2000-05-06,-0.124,-0.111,-0.162,-0.121,-0.185,-0.139,-0.125,-0.093,-0.132,-0.132,-0.089,-0.112,-0.113,-0.107,-0.161,-0.182,-0.127,-0.076,-0.068
2000-05-07,-0.124,-0.093,-0.168,-0.14,-0.175,-0.114,-0.138,-0.088,-0.152,NA,-0.098,-0.126,-0.101,-0.111,-0.15,-0.185,-0.121,-0.099,-0.091
2000-05-08,-0.096,-0.056,-0.162,-0.148,-0.155,-0.054,-0.136,-0.069,-0.155,-0.103,-0.09,-0.13,-0.075,-0.086,-0.123,-0.174,-0.089,-0.121,-0.114
2000-05-09,-0.08,-0.039,-0.13,-0.147,-0.121,-0.028,-0.14,-0.061,-0.156,-0.097,-0.077,-0.134,-0.061,-0.076,-0.1,-0.162,-0.061,-0.146,-0.138
2000-05-10,-0.067,-0.034,-0.099,-0.127,-0.083,-0.015,-0.123,-0.038,-0.139,-0.082,-0.063,-0.12,-0.029,-0.072,-0.071,-0.154,-0.039,-0.15,-0.143
2000-05-11,-0.071,-0.045,-0.075,-0.114,-0.067,-0.029,-0.112,-0.06,-0.124,-0.069,-0.067,-0.107,-0.054,-0.084,-0.056,-0.146,-0.038,-0.15,-0.142
2000-05-12,-0.078,-0.049,-0.079,-0.116,-0.072,-0.039,-0.114,-0.069,-0.125,-0.068,-0.076,-0.108,-0.064,-0.088,-0.059,-0.142,-0.051,-0.154,-0.146
2000-05-13,-0.074,-0.034,-0.087,-0.12,-0.079,-0.026,-0.116,-0.05,-0.127,-0.068,-0.064,-0.109,-0.051,-0.082,-0.061,-0.138,-0.045,-0.15,-0.142
2000-05-14,-0.066,-0.044,-0.076,-0.111,-0.071,-0.038,-0.116,-0.038,-0.124,-0.08,-0.052,-0.109,-0.045,-0.072,-0.067,-0.144,-0.035,-0.142,-0.135
2000-05-15,-0.059,-0.041,-0.048,-0.093,-0.034,-0.023,-0.092,-0.012,-0.102,-0.07,-0.04,-0.091,-0.02,-0.078,-0.038,-0.143,-0.016,-0.145,-0.138
2000-05-16,-0.044,-0.035,-0.03,-0.069,-0.026,-0.027,-0.079,0.005,-0.08,-0.043,-0.022,-0.07,-0.001,-0.055,-0.025,-0.137,-0.013,-0.107,-0.099
2000-05-17,-0.072,-0.041,-0.054,-0.054,-0.075,-0.062,-0.069,-0.037,-0.066,-0.038,-0.036,-0.056,-0.078,-0.079,-0.06,-0.128,-0.049,-0.035,-0.027
2000-05-18,-0.131,-0.086,-0.124,-0.07,-0.156,-0.115,-0.08,-0.122,-0.086,-0.073,-0.097,-0.065,-0.159,-0.124,-0.12,-0.131,-0.126,0.005,0.012
2000-05-19,-0.165,-0.128,-0.158,-0.101,-0.174,-0.149,-0.099,-0.145,-0.106,-0.12,-0.142,-0.089,-0.159,-0.154,-0.144,-0.156,-0.162,-0.055,-0.047
2000-05-20,-0.14,-0.118,-0.167,-0.123,-0.163,-0.122,-0.12,-0.09,-0.13,-0.136,-0.121,-0.113,-0.089,-0.127,-0.141,-0.182,-0.139,-0.093,-0.085
2000-05-21,-0.106,-0.068,-0.15,-0.14,-0.139,-0.06,-0.131,-0.054,-0.144,-0.13,-0.088,-0.126,-0.045,-0.098,-0.123,-0.184,-0.085,-0.129,-0.122
2000-05-22,-0.075,-0.031,-0.113,-0.144,-0.092,-0.009,-0.133,-0.008,-0.147,-0.113,-0.049,-0.133,0.006,-0.087,-0.089,-0.177,-0.031,-0.177,-0.17
2000-05-23,-0.062,-0.044,-0.07,-0.139,-0.05,-0.021,-0.138,0.001,-0.144,-0.097,-0.035,-0.137,0.015,-0.072,-0.061,-0.171,-0.017,-0.2,-0.192
2000-05-24,-0.064,-0.047,-0.046,-0.126,-0.029,-0.024,-0.128,-0.022,-0.135,-0.067,-0.05,-0.124,-0.008,-0.085,-0.037,-0.158,-0.02,-0.193,-0.19
2000-05-25,-0.071,-0.056,-0.054,-0.117,-0.043,-0.04,-0.122,-0.044,-0.131,-0.06,-0.065,-0.117,-0.029,-0.087,-0.042,-0.148,-0.04,-0.167,-0.171
2000-05-26,-0.087,-0.052,-0.069,-0.116,-0.054,-0.032,-0.112,-0.068,-0.124,-0.061,-0.086,-0.108,-0.054,-0.106,-0.045,-0.142,-0.05,-0.164,-0.165
2000-05-27,-0.107,-0.07,-0.094,-0.124,-0.085,-0.061,-0.122,-0.086,-0.131,-0.082,-0.099,-0.114,-0.074,-0.121,-0.073,-0.144,-0.074,-0.157,-0.171
2000-05-28,-0.107,-0.077,-0.105,-0.132,-0.091,-0.065,-0.128,-0.065,-0.139,-0.105,-0.091,-0.123,-0.057,-0.117,-0.086,-0.155,-0.072,-0.165,-0.17
2000-05-29,-0.077,-0.058,-0.083,-0.12,-0.068,-0.042,-0.124,-0.028,-0.132,-0.108,-0.058,-0.121,-0.021,-0.089,-0.077,-0.166,-0.035,-0.163,-0.167
2000-05-30,-0.05,-0.036,-0.055,-0.093,-0.047,-0.03,-0.109,0.006,-0.114,-0.081,-0.024,-0.102,-0.007,-0.058,-0.055,-0.164,-0.013,-0.121,-0.125
2000-05-31,-0.042,-0.025,-0.045,-0.06,-0.055,-0.041,-0.079,-0.011,-0.083,-0.046,-0.016,-0.069,-0.09,-0.046,-0.051,-0.149,-0.017,-0.035,-0.059
2000-06-01,-0.059,-0.029,-0.068,-0.056,-0.075,-0.038,-0.064,-0.023,-0.074,-0.05,-0.027,-0.055,-0.118,-0.061,-0.061,-0.138,-0.031,-0.023,-0.05
2000-06-02,-0.059,-0.023,-0.067,-0.067,-0.069,-0.031,-0.07,-0.003,-0.077,-0.063,-0.026,-0.064,-0.038,-0.067,-0.06,-0.14,-0.026,-0.052,-0.074
2000-06-03,-0.035,-0.008,-0.049,-0.064,-0.046,-0.011,-0.072,0.027,-0.078,-0.053,-0.004,-0.066,0.022,-0.045,-0.044,-0.139,-0.002,-0.057,-0.081
2000-06-04,-0.024,-0.002,-0.031,-0.051,-0.022,0.002,-0.058,0.017,-0.067,-0.033,0,-0.051,0.011,-0.038,-0.018,-0.13,0.008,-0.058,-0.079
2000-06-05,-0.007,0.019,-0.013,-0.033,-0.005,0.024,-0.042,0.042,-0.048,-0.012,0.014,-0.036,0.043,-0.017,0,-0.119,0.026,-0.046,-0.073
2000-06-06,-0.014,0.007,0,-0.035,0.007,0.02,-0.039,0.018,-0.04,-0.009,-0.003,-0.034,0.018,-0.036,0.008,-0.11,0.024,-0.075,-0.087
2000-06-07,-0.029,-0.028,-0.002,-0.037,-0.004,-0.029,-0.048,-0.019,-0.044,-0.02,-0.019,-0.041,-0.02,-0.044,-0.01,-0.109,0,-0.067,-0.087
2000-06-08,-0.04,-0.036,-0.033,-0.044,-0.034,-0.04,-0.051,-0.062,-0.051,-0.026,-0.041,-0.042,-0.085,-0.049,-0.025,-0.108,-0.023,-0.04,-0.072
2000-06-09,-0.054,-0.065,-0.054,-0.052,-0.058,-0.07,-0.057,-0.088,-0.062,-0.042,-0.058,-0.05,-0.105,-0.047,-0.043,-0.105,-0.051,-0.023,-0.067
2000-06-10,-0.058,-0.046,-0.071,-0.043,-0.068,-0.054,-0.041,-0.101,-0.054,-0.033,-0.068,-0.036,-0.119,-0.046,-0.041,-0.099,-0.059,-0.002,-0.046
2000-06-11,-0.02,-0.01,-0.044,-0.043,-0.036,-0.005,-0.024,-0.038,-0.047,-0.018,-0.032,-0.031,-0.048,-0.014,-0.015,-0.069,-0.014,-0.041,-0.067
2000-06-12,-0.027,-0.007,-0.029,-0.045,-0.03,-0.008,-0.018,-0.047,-0.046,-0.006,-0.022,-0.035,-0.083,-0.025,-0.01,-0.054,-0.008,-0.054,-0.081
2000-06-13,-0.053,-0.032,-0.064,-0.067,-0.068,-0.041,-0.035,-0.073,-0.061,-0.029,-0.053,-0.055,-0.105,-0.042,-0.041,-0.07,-0.051,-0.061,-0.085
2000-06-14,-0.052,-0.032,-0.08,-0.08,-0.079,-0.038,-0.047,-0.059,-0.069,-0.04,-0.056,-0.063,-0.083,-0.035,-0.048,-0.077,-0.056,-0.073,-0.09
2000-06-15,-0.053,-0.025,-0.084,-0.088,-0.079,-0.029,-0.059,-0.035,-0.077,-0.046,-0.046,-0.072,-0.051,-0.038,-0.048,-0.083,-0.048,-0.086,-0.104
2000-06-16,-0.038,0.004,-0.079,-0.083,-0.076,-0.001,-0.065,-0.01,-0.079,-0.033,-0.023,-0.071,-0.029,-0.023,-0.042,-0.083,-0.029,-0.071,-0.094
2000-06-17,-0.05,0.003,-0.092,-0.09,-0.086,0.001,-0.066,-0.056,-0.081,-0.025,-0.048,-0.069,-0.075,-0.039,-0.039,-0.079,-0.041,-0.078,-0.087
2000-06-18,-0.049,-0.016,-0.089,-0.099,-0.091,-0.02,-0.082,-0.043,-0.094,-0.044,-0.048,-0.086,-0.049,-0.036,-0.054,-0.086,-0.047,-0.097,-0.111
2000-06-19,-0.021,0.017,-0.061,-0.095,-0.049,0.027,-0.081,-0.004,-0.089,-0.031,-0.009,-0.084,-0.017,-0.024,-0.025,-0.068,0.008,-0.117,-0.117
2000-06-20,-0.028,-0.009,-0.046,-0.083,-0.036,0.001,-0.075,-0.017,-0.079,-0.035,-0.024,-0.077,-0.019,-0.029,-0.02,-0.074,-0.004,-0.11,-0.116
2000-06-21,-0.009,-0.008,-0.024,-0.053,-0.016,0.001,-0.057,-0.002,-0.057,-0.026,-0.009,-0.058,-0.004,-0.007,-0.009,-0.077,0.009,-0.069,-0.082
2000-06-22,0.001,0.003,-0.005,-0.035,0.004,0.018,-0.032,0.003,-0.035,-0.004,-0.004,-0.035,0.006,0.002,0.016,-0.073,0.019,-0.062,-0.064
2000-06-23,0.019,0.013,0.01,-0.019,0.018,0.023,-0.02,0.024,-0.02,0.008,0.013,-0.023,0.031,0.025,0.027,-0.069,0.032,-0.042,-0.034
2000-06-24,0.025,0.036,0.018,-0.003,0.028,0.047,0,0.019,-0.004,0.034,0.018,-0.002,0.017,0.025,0.045,-0.064,0.042,-0.019,-0.011
2000-06-25,0.015,0.032,0.005,-0.013,0.022,0.045,0,-0.011,-0.008,0.028,-0.001,-0.004,-0.025,0.012,0.042,-0.058,0.034,-0.033,-0.025
2000-06-26,-0.004,0.009,-0.023,-0.017,-0.024,0.004,-0.01,-0.058,-0.014,0.02,-0.015,-0.01,-0.084,0.009,0.006,-0.058,-0.002,0.006,0.014
2000-06-27,0.018,0.025,-0.027,-0.011,-0.013,0.033,0.001,-0.071,-0.004,0.019,0.002,-0.002,-0.029,0.028,0.019,-0.052,0.019,0.009,0.016
