Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2000-02-08,-0.093,-0.135,-0.11,-0.117,-0.129,-0.17,NA,-0.089,NA,NA,-0.072,-0.139,-0.114,-0.06,-0.151,-0.068,-0.091,-0.109,-0.106
2000-02-09,-0.091,-0.144,-0.053,-0.067,-0.068,-0.165,NA,-0.052,NA,NA,-0.066,-0.104,-0.066,-0.085,-0.111,-0.036,-0.074,-0.089,-0.086
2000-02-10,-0.073,-0.111,-0.058,-0.072,-0.06,-0.111,NA,-0.056,NA,NA,-0.069,-0.097,-0.06,-0.059,-0.082,-0.039,-0.065,-0.095,-0.092
2000-02-11,-0.073,-0.072,-0.051,-0.066,-0.048,-0.065,NA,-0.064,NA,-0.065,-0.063,-0.081,-0.072,-0.076,-0.055,-0.038,-0.047,-0.095,-0.093
2000-02-12,-0.095,-0.089,-0.068,-0.09,-0.059,-0.081,NA,-0.089,NA,-0.08,-0.088,-0.094,-0.092,-0.105,-0.059,-0.039,-0.068,-0.145,-0.143
2000-02-13,-0.095,-0.088,-0.086,-0.104,-0.076,-0.082,NA,-0.098,NA,-0.086,-0.095,-0.108,-0.1,-0.094,-0.07,-0.042,-0.08,-0.134,-0.132
2000-02-14,-0.062,-0.035,-0.076,-0.09,-0.051,-0.008,NA,-0.052,NA,-0.064,-0.066,-0.085,-0.051,-0.06,-0.039,-0.043,-0.037,-0.122,-0.12
2000-02-15,-0.059,-0.048,-0.051,-0.084,-0.051,-0.038,NA,-0.072,NA,-0.053,-0.055,-0.095,-0.077,-0.056,-0.049,-0.034,-0.033,-0.131,-0.128
2000-02-16,-0.09,-0.07,-0.083,-0.092,-0.09,-0.075,NA,-0.116,NA,-0.08,-0.075,-0.1,-0.149,-0.083,-0.082,-0.035,-0.067,-0.109,-0.107
2000-02-17,-0.099,-0.086,-0.11,-0.108,-0.123,-0.101,-0.125,-0.097,NA,-0.1,-0.074,-0.118,-0.13,-0.083,-0.11,-0.043,-0.087,-0.103,-0.116
2000-02-18,-0.098,-0.043,-0.13,-0.109,-0.125,-0.046,-0.104,-0.065,NA,-0.089,-0.07,-0.104,-0.095,-0.088,-0.094,-0.048,-0.073,-0.086,-0.099
2000-02-19,-0.081,-0.023,-0.103,-0.11,-0.096,-0.019,-0.109,-0.03,NA,-0.087,-0.047,-0.109,-0.052,-0.085,-0.078,-0.051,-0.036,-0.12,-0.125
2000-02-20,-0.09,-0.05,-0.071,-0.102,-0.074,-0.046,-0.113,-0.031,NA,-0.093,-0.049,-0.113,-0.057,-0.101,-0.073,-0.054,-0.032,-0.151,-0.153
2000-02-21,NA,-0.121,-0.086,-0.102,-0.133,-0.167,-0.14,-0.077,NA,-0.122,-0.063,-0.132,-0.12,-0.095,-0.14,-0.059,-0.097,-0.095,-0.118
2000-02-22,NA,-0.183,-0.146,-0.098,-0.203,-0.239,-0.137,-0.174,NA,-0.157,-0.113,-0.127,-0.206,-0.101,-0.196,-0.069,-0.172,-0.022,-0.063
2000-02-23,NA,-0.206,-0.192,-0.085,-0.233,-0.244,-0.112,-0.214,NA,-0.164,-0.151,-0.101,-0.239,-0.112,-0.206,-0.075,-0.206,0.042,-0.036
2000-02-24,-0.194,-0.199,-0.185,-0.088,-0.213,-0.237,-0.108,-0.165,NA,-0.186,-0.144,-0.102,-0.174,-0.111,-0.205,-0.083,-0.185,-0.01,-0.046
2000-02-25,-0.126,-0.162,-0.181,-0.086,-0.202,-0.194,-0.103,-0.14,NA,-0.158,-0.114,-0.097,-0.149,-0.076,-0.182,-0.086,-0.157,-0.011,-0.042
2000-02-26,-0.137,-0.142,-0.183,-0.095,-0.197,-0.163,-0.101,-0.159,NA,-0.143,-0.129,-0.094,-0.162,-0.091,-0.168,-0.087,-0.161,-0.041,-0.059
2000-02-27,-0.157,-0.137,-0.182,-0.138,-0.177,-0.137,-0.128,-0.154,NA,-0.142,-0.159,-0.124,-0.147,-0.127,-0.148,-0.087,-0.162,-0.135,-0.138
2000-02-28,-0.125,-0.13,-0.149,-0.158,-0.151,-0.123,-0.172,-0.077,NA,-0.167,-0.109,-0.17,-0.061,-0.107,-0.151,-0.094,-0.104,-0.172,-0.19
2000-02-29,-0.117,-0.1,-0.13,-0.14,-0.14,-0.101,-0.157,-0.11,NA,-0.131,-0.1,-0.153,-0.11,-0.101,-0.132,-0.095,-0.093,-0.149,-0.166
2000-03-01,-0.123,-0.112,-0.129,-0.14,-0.13,-0.105,-0.151,-0.109,NA,-0.135,-0.11,-0.149,-0.107,-0.115,-0.124,-0.097,-0.095,-0.152,-0.154
2000-03-02,-0.116,-0.111,-0.112,-0.14,-0.106,-0.097,-0.152,-0.088,NA,-0.141,-0.099,-0.151,-0.093,-0.119,-0.112,-0.099,-0.077,-0.19,-0.196
2000-03-03,-0.078,-0.073,-0.088,-0.126,-0.083,-0.061,-0.142,-0.038,NA,-0.11,-0.06,-0.139,-0.037,-0.07,-0.085,-0.1,-0.049,-0.172,-0.169
2000-03-04,-0.041,-0.03,-0.03,-0.091,-0.017,-0.006,-0.107,0.001,NA,-0.068,-0.029,-0.105,0.004,-0.049,-0.028,-0.093,0.003,-0.153,-0.146
2000-03-05,-0.039,-0.025,0.006,-0.074,0.015,-0.01,-0.089,-0.018,NA,-0.027,-0.032,-0.088,-0.029,-0.055,0.009,-0.078,0.004,-0.161,-0.155
2000-03-06,-0.048,-0.042,-0.017,-0.055,-0.03,-0.053,-0.08,-0.01,NA,-0.031,-0.021,-0.073,-0.031,-0.048,-0.027,-0.074,-0.021,-0.093,-0.102
2000-03-07,-0.1,-0.065,-0.085,-0.069,-0.112,-0.087,-0.087,-0.089,NA,-0.069,-0.057,-0.077,-0.124,-0.09,-0.093,-0.077,-0.073,-0.041,-0.07
2000-03-08,-0.111,-0.089,-0.122,-0.087,-0.131,-0.1,-0.094,-0.071,NA,-0.104,-0.08,-0.088,-0.072,-0.095,-0.11,-0.094,-0.095,-0.048,-0.072
2000-03-09,-0.09,-0.03,-0.119,-0.094,-0.121,-0.033,-0.095,-0.03,NA,-0.091,-0.055,-0.091,-0.022,-0.083,-0.096,-0.1,-0.055,-0.056,-0.071
2000-03-10,-0.075,-0.025,-0.098,-0.09,-0.09,-0.022,-0.09,-0.024,NA,-0.073,-0.049,-0.089,-0.017,-0.073,-0.068,-0.101,-0.041,-0.064,-0.073
2000-03-11,-0.041,0.033,-0.073,-0.087,-0.042,0.065,-0.067,0.011,NA,-0.027,-0.031,-0.067,0.029,-0.05,-0.011,-0.082,0.004,-0.108,-0.095
2000-03-12,-0.062,-0.035,-0.023,-0.091,-0.01,-0.014,-0.092,-0.029,NA,-0.048,-0.048,-0.09,-0.021,-0.088,-0.013,-0.077,-0.009,-0.186,-0.178
2000-03-13,-0.131,-0.136,-0.086,-0.113,-0.146,-0.178,-0.148,-0.207,NA,-0.087,-0.109,-0.128,-0.217,-0.115,-0.133,-0.09,-0.125,-0.09,-0.122
2000-03-14,-0.18,-0.239,-0.169,-0.124,-0.242,-0.301,-0.159,-0.297,NA,-0.156,-0.182,-0.138,-0.321,-0.131,-0.218,-0.113,-0.221,-0.022,-0.075
2000-03-15,-0.162,-0.219,-0.204,-0.131,-0.216,-0.245,-0.131,-0.233,NA,-0.152,-0.201,-0.119,-0.263,-0.119,-0.178,-0.13,-0.238,-0.069,-0.086
2000-03-16,-0.134,-0.114,-0.196,-0.171,-0.167,-0.099,-0.133,-0.113,NA,-0.129,-0.154,-0.132,-0.108,-0.118,-0.125,-0.132,-0.153,-0.169,-0.16
2000-03-17,-0.128,-0.076,-0.146,-0.19,-0.135,-0.065,-0.182,-0.077,NA,-0.145,-0.098,-0.179,-0.083,-0.146,-0.125,-0.139,-0.074,-0.244,-0.224
2000-03-18,-0.133,-0.085,-0.134,-0.182,-0.139,-0.092,-0.185,-0.084,NA,-0.124,-0.093,-0.179,-0.112,-0.146,-0.123,-0.142,-0.09,-0.213,-0.193
2000-03-19,-0.143,-0.071,-0.165,-0.179,-0.161,-0.073,-0.17,-0.105,NA,-0.112,-0.12,-0.163,-0.12,-0.142,-0.126,-0.129,-0.112,-0.158,-0.137
2000-03-20,-0.111,-0.038,-0.133,-0.16,-0.11,-0.014,-0.15,-0.013,NA,-0.131,-0.064,-0.152,-0.002,-0.108,-0.101,-0.135,-0.042,-0.183,-0.162
2000-03-21,NA,-0.07,-0.099,-0.14,-0.106,-0.079,-0.153,-0.04,NA,-0.113,-0.06,-0.145,-0.045,-0.113,-0.105,-0.14,-0.058,-0.168,-0.149
2000-03-22,NA,-0.078,-0.101,-0.133,-0.098,-0.072,-0.14,-0.061,NA,-0.108,-0.082,-0.134,-0.06,-0.127,-0.094,-0.139,-0.064,-0.16,-0.142
2000-03-23,NA,-0.135,-0.107,-0.106,-0.165,-0.186,-0.148,-0.1,NA,-0.141,-0.077,-0.134,-0.113,-0.093,-0.169,-0.151,-0.115,-0.005,0.013
2000-03-24,NA,-0.18,-0.138,-0.068,-0.194,-0.238,-0.108,-0.139,NA,-0.169,-0.113,-0.096,-0.134,-0.097,-0.198,-0.173,-0.162,0.079,0.097
2000-03-25,NA,-0.154,-0.154,-0.06,-0.179,-0.182,-0.078,-0.102,NA,-0.16,-0.112,-0.071,-0.082,-0.087,-0.178,-0.188,-0.148,0.047,0.064
2000-03-26,NA,-0.097,-0.131,-0.098,-0.128,-0.091,-0.092,-0.037,NA,-0.144,-0.084,-0.091,-0.009,-0.099,-0.126,-0.187,-0.082,-0.079,-0.064
2000-03-27,NA,0.054,-0.054,-0.089,-0.004,0.107,-0.076,0.134,NA,-0.07,0.021,-0.082,0.178,-0.013,-0.008,-0.157,0.056,-0.136,-0.122
2000-03-28,NA,0.121,0.109,-0.044,0.137,0.167,-0.042,0.121,NA,0.076,0.06,-0.045,0.164,0.013,0.126,-0.107,0.136,-0.166,-0.151
2000-03-29,NA,-0.004,0.03,-0.056,0.047,0.027,-0.046,-0.029,NA,0.03,-0.043,-0.042,-0.004,-0.063,0.057,-0.078,0.011,-0.166,-0.151
2000-03-30,NA,-0.01,-0.034,-0.098,-0.007,0.027,-0.073,-0.046,-0.094,-0.013,-0.074,-0.074,-0.024,-0.097,0.013,-0.078,-0.017,-0.195,-0.183
2000-03-31,NA,-0.051,-0.036,-0.124,-0.015,-0.017,-0.111,-0.057,-0.121,-0.059,-0.078,-0.113,-0.042,-0.115,-0.016,-0.091,-0.029,-0.236,-0.225
2000-04-01,NA,-0.104,-0.087,-0.123,-0.12,-0.137,-0.147,-0.139,-0.149,-0.064,-0.095,-0.131,-0.164,-0.109,-0.093,-0.109,-0.119,-0.122,-0.111
2000-04-02,NA,-0.149,-0.161,-0.125,-0.172,-0.168,-0.118,-0.203,-0.133,-0.1,-0.187,-0.107,-0.225,-0.158,-0.128,-0.116,-0.2,-0.07,-0.059
2000-04-03,NA,-0.102,-0.179,-0.145,-0.158,-0.095,-0.115,-0.087,-0.141,-0.114,-0.142,-0.113,-0.079,-0.126,-0.115,-0.134,-0.151,-0.107,-0.102
2000-04-04,NA,-0.016,-0.12,-0.141,-0.1,0.005,-0.125,0.02,-0.142,-0.137,-0.043,-0.129,0.037,-0.09,-0.1,-0.15,-0.019,-0.149,-0.14
2000-04-05,NA,-0.135,-0.095,-0.109,-0.183,-0.222,-0.171,-0.053,-0.153,-0.187,-0.047,-0.155,-0.086,-0.088,-0.206,-0.186,-0.1,-0.047,-0.089
2000-04-06,NA,-0.17,-0.154,-0.11,-0.181,-0.202,-0.126,-0.129,-0.128,-0.173,-0.124,-0.117,-0.142,-0.147,-0.181,-0.205,-0.159,-0.052,-0.075
2000-04-07,NA,-0.126,-0.154,-0.138,-0.16,-0.144,-0.136,-0.075,-0.144,-0.155,-0.099,-0.13,-0.076,-0.117,-0.152,-0.208,-0.125,-0.105,-0.108
2000-04-08,NA,-0.067,-0.129,-0.15,-0.122,-0.055,-0.145,-0.027,-0.154,-0.137,-0.071,-0.14,-0.014,-0.117,-0.118,-0.19,-0.059,-0.158,-0.156
2000-04-09,NA,-0.155,-0.119,-0.141,-0.2,-0.222,-0.191,-0.17,-0.178,-0.159,-0.108,-0.172,-0.194,-0.149,-0.201,-0.2,-0.136,-0.096,-0.127
2000-04-10,NA,-0.231,-0.201,-0.133,-0.245,-0.284,-0.156,-0.281,-0.16,-0.159,-0.213,-0.137,-0.304,-0.188,-0.211,-0.208,-0.25,-0.004,-0.036
2000-04-11,NA,-0.258,-0.213,-0.138,-0.224,-0.284,-0.138,-0.218,-0.152,-0.195,-0.223,-0.128,-0.231,-0.179,-0.204,-0.224,-0.259,-0.06,-0.072
2000-04-12,NA,-0.186,-0.199,-0.158,-0.191,-0.188,-0.144,-0.118,-0.159,-0.192,-0.162,-0.141,-0.107,-0.154,-0.179,-0.239,-0.186,-0.121,-0.122
2000-04-13,-0.15,-0.091,-0.19,-0.188,-0.17,-0.078,-0.166,-0.123,-0.188,-0.152,-0.139,-0.163,-0.125,-0.146,-0.141,-0.215,-0.122,-0.183,-0.179
2000-04-14,-0.088,-0.042,-0.149,-0.165,-0.123,-0.026,-0.141,-0.065,-0.163,-0.109,-0.096,-0.141,-0.068,-0.083,-0.094,-0.134,-0.072,-0.161,-0.162
2000-04-15,-0.046,0.013,-0.072,-0.106,-0.044,0.046,-0.09,-0.003,-0.113,-0.049,-0.039,-0.091,-0.002,-0.055,-0.022,-0.081,-0.004,-0.14,-0.133
2000-04-16,-0.027,0.024,-0.015,-0.099,0,0.047,-0.089,0.012,-0.102,NA,-0.012,-0.089,0.008,-0.044,0.008,-0.068,0.026,-0.176,-0.172
2000-04-17,-0.022,-0.018,0.012,-0.089,0.018,-0.012,-0.095,0.015,-0.098,NA,-0.009,-0.093,0.01,-0.034,0.007,-0.068,0.017,-0.176,-0.175
2000-04-18,0.01,0.003,0.062,-0.072,0.087,0.033,-0.08,0.08,-0.076,-0.012,0.02,-0.083,0.097,-0.012,0.057,-0.072,0.054,-0.185,-0.174
2000-04-19,0.015,0.018,0.055,-0.047,0.05,0.018,-0.062,0.06,-0.061,0.027,0.03,-0.058,0.051,0.005,0.046,-0.067,0.045,-0.122,-0.127
2000-04-20,-0.027,-0.008,-0.002,-0.051,-0.003,-0.005,-0.051,-0.007,-0.056,-0.001,-0.015,-0.049,-0.013,-0.04,0.005,-0.066,0.004,-0.102,-0.116
2000-04-21,-0.033,-0.016,-0.02,-0.072,-0.006,0.001,-0.062,0.008,-0.072,-0.033,-0.022,-0.066,0.019,-0.046,-0.005,-0.075,0.005,-0.128,-0.132
2000-04-22,-0.005,-0.007,0.036,-0.069,0.053,0.013,-0.072,0.056,-0.075,-0.021,0.006,-0.077,0.077,-0.021,0.032,-0.082,0.038,-0.161,-0.155
2000-04-23,-0.005,-0.016,0.028,-0.048,0.029,-0.006,-0.061,0.016,-0.06,0.005,-0.002,-0.059,0.024,-0.011,0.024,-0.077,0.017,-0.105,-0.1
2000-04-24,-0.003,0.04,0.008,-0.052,0.043,0.088,-0.033,0.021,-0.049,0.036,-0.018,-0.037,0.046,-0.024,0.064,-0.071,0.033,-0.12,-0.114
2000-04-25,0.043,0.073,0.096,-0.038,0.139,0.139,-0.02,0.094,-0.034,0.056,0.025,-0.031,0.13,0.001,0.127,-0.061,0.099,-0.176,-0.17
2000-04-26,-0.011,-0.036,0.063,-0.034,0.057,-0.031,-0.048,-0.024,-0.043,0.004,-0.017,-0.044,-0.012,-0.027,0.038,-0.06,0.017,-0.123,-0.117
2000-04-27,-0.057,-0.106,-0.007,-0.052,-0.023,-0.114,-0.068,-0.055,-0.067,-0.064,-0.051,-0.066,-0.042,-0.048,-0.037,-0.087,-0.045,-0.084,-0.079
2000-04-28,-0.043,-0.06,-0.03,-0.062,-0.031,-0.052,-0.062,-0.032,-0.068,-0.057,-0.04,-0.063,-0.018,-0.036,-0.036,-0.102,-0.026,-0.097,-0.092
2000-04-29,-0.043,-0.044,-0.018,-0.077,-0.007,-0.021,-0.075,-0.018,-0.081,-0.05,-0.036,-0.075,-0.004,-0.047,-0.014,-0.106,-0.012,-0.144,-0.139
2000-04-30,-0.063,-0.06,-0.043,-0.07,-0.087,-0.092,-0.108,-0.045,-0.098,-0.055,-0.026,-0.091,-0.057,-0.035,-0.083,-0.113,-0.05,-0.058,-0.052
2000-05-01,-0.095,-0.105,-0.119,-0.065,-0.148,-0.133,-0.078,-0.104,-0.081,-0.101,-0.075,-0.067,-0.137,-0.059,-0.128,-0.131,-0.109,0.017,0.022
2000-05-02,-0.099,-0.09,-0.135,-0.074,-0.165,-0.125,-0.081,-0.081,-0.086,-0.102,-0.07,-0.07,-0.115,-0.06,-0.136,-0.144,-0.115,-0.001,0.005
2000-05-03,-0.094,-0.052,-0.147,-0.08,-0.162,-0.076,-0.077,-0.045,-0.092,-0.094,-0.056,-0.068,-0.077,-0.065,-0.126,-0.148,-0.094,-0.01,-0.004
2000-05-04,-0.109,-0.068,-0.144,-0.094,-0.167,-0.092,-0.096,-0.073,-0.103,-0.109,-0.07,-0.085,-0.101,-0.087,-0.14,-0.155,-0.101,-0.026,-0.018
2000-05-05,-0.116,-0.095,-0.154,-0.102,-0.184,-0.125,-0.111,-0.083,-0.114,-0.126,-0.076,-0.098,-0.11,-0.093,-0.162,-0.171,-0.119,-0.039,-0.031
2000-05-06,-0.127,-0.113,-0.164,-0.124,-0.188,-0.142,-0.129,-0.096,-0.136,-0.135,-0.092,-0.115,-0.117,-0.111,-0.163,-0.186,-0.129,-0.077,-0.069
2000-05-07,-0.127,-0.095,-0.171,-0.144,-0.178,-0.117,-0.142,-0.091,-0.155,NA,-0.101,-0.129,-0.105,-0.114,-0.152,-0.188,-0.124,-0.101,-0.092
2000-05-08,-0.099,-0.058,-0.164,-0.152,-0.158,-0.057,-0.14,-0.072,-0.158,-0.106,-0.093,-0.133,-0.079,-0.09,-0.125,-0.177,-0.092,-0.123,-0.115
2000-05-09,-0.083,-0.042,-0.132,-0.151,-0.124,-0.031,-0.143,-0.064,-0.16,-0.1,-0.079,-0.137,-0.065,-0.079,-0.102,-0.166,-0.063,-0.147,-0.139
2000-05-10,-0.07,-0.036,-0.101,-0.13,-0.086,-0.018,-0.127,-0.041,-0.143,-0.085,-0.066,-0.123,-0.033,-0.075,-0.073,-0.158,-0.042,-0.152,-0.144
2000-05-11,-0.074,-0.048,-0.077,-0.117,-0.07,-0.032,-0.116,-0.062,-0.127,-0.072,-0.07,-0.11,-0.058,-0.087,-0.058,-0.15,-0.041,-0.152,-0.143
2000-05-12,-0.081,-0.051,-0.081,-0.12,-0.074,-0.042,-0.118,-0.072,-0.128,-0.071,-0.079,-0.111,-0.068,-0.091,-0.061,-0.146,-0.053,-0.155,-0.147
2000-05-13,-0.077,-0.037,-0.089,-0.123,-0.082,-0.029,-0.12,-0.053,-0.13,-0.071,-0.067,-0.113,-0.055,-0.085,-0.063,-0.142,-0.047,-0.152,-0.143
2000-05-14,-0.069,-0.047,-0.079,-0.115,-0.074,-0.041,-0.12,-0.041,-0.127,-0.083,-0.055,-0.112,-0.049,-0.076,-0.069,-0.147,-0.038,-0.144,-0.136
2000-05-15,-0.062,-0.043,-0.051,-0.097,-0.037,-0.026,-0.096,-0.015,-0.106,-0.073,-0.043,-0.094,-0.024,-0.081,-0.04,-0.146,-0.018,-0.147,-0.139
2000-05-16,-0.047,-0.038,-0.033,-0.073,-0.029,-0.03,-0.083,0.002,-0.083,-0.046,-0.025,-0.074,-0.005,-0.058,-0.027,-0.141,-0.015,-0.109,-0.1
2000-05-17,-0.075,-0.043,-0.056,-0.057,-0.078,-0.065,-0.072,-0.04,-0.069,-0.041,-0.038,-0.06,-0.081,-0.082,-0.062,-0.132,-0.051,-0.037,-0.028
2000-05-18,-0.134,-0.089,-0.126,-0.073,-0.159,-0.118,-0.084,-0.125,-0.089,-0.076,-0.1,-0.069,-0.163,-0.127,-0.122,-0.135,-0.129,0.003,0.012
2000-05-19,-0.168,-0.131,-0.161,-0.104,-0.177,-0.152,-0.103,-0.147,-0.109,-0.123,-0.145,-0.092,-0.163,-0.158,-0.146,-0.159,-0.165,-0.057,-0.048
2000-05-20,-0.143,-0.12,-0.169,-0.127,-0.166,-0.126,-0.123,-0.092,-0.133,-0.139,-0.124,-0.116,-0.093,-0.131,-0.143,-0.186,-0.142,-0.094,-0.086
2000-05-21,-0.109,-0.071,-0.152,-0.144,-0.142,-0.063,-0.135,-0.057,-0.148,-0.133,-0.091,-0.129,-0.049,-0.101,-0.125,-0.188,-0.088,-0.131,-0.123
2000-05-22,-0.078,-0.034,-0.116,-0.147,-0.095,-0.012,-0.137,-0.011,-0.15,-0.116,-0.052,-0.137,0.003,-0.091,-0.091,-0.18,-0.033,-0.179,-0.17
2000-05-23,-0.065,-0.047,-0.073,-0.143,-0.053,-0.024,-0.142,-0.002,-0.147,-0.1,-0.038,-0.14,0.012,-0.076,-0.063,-0.175,-0.019,-0.201,-0.193
2000-05-24,-0.067,-0.049,-0.048,-0.13,-0.032,-0.027,-0.132,-0.025,-0.138,-0.07,-0.053,-0.128,-0.011,-0.089,-0.039,-0.161,-0.023,-0.194,-0.191
2000-05-25,-0.075,-0.058,-0.057,-0.121,-0.046,-0.043,-0.126,-0.047,-0.134,-0.063,-0.068,-0.12,-0.033,-0.09,-0.044,-0.151,-0.043,-0.169,-0.172
2000-05-26,-0.09,-0.055,-0.072,-0.119,-0.057,-0.035,-0.115,-0.071,-0.128,-0.064,-0.089,-0.111,-0.058,-0.11,-0.047,-0.145,-0.053,-0.165,-0.166
2000-05-27,-0.11,-0.072,-0.097,-0.127,-0.088,-0.064,-0.125,-0.089,-0.135,-0.085,-0.102,-0.117,-0.077,-0.125,-0.075,-0.148,-0.077,-0.159,-0.172
2000-05-28,-0.11,-0.079,-0.107,-0.136,-0.094,-0.068,-0.132,-0.067,-0.142,-0.108,-0.094,-0.126,-0.06,-0.121,-0.088,-0.158,-0.075,-0.167,-0.171
2000-05-29,-0.08,-0.061,-0.086,-0.124,-0.071,-0.045,-0.128,-0.03,-0.135,-0.111,-0.061,-0.125,-0.024,-0.093,-0.079,-0.17,-0.037,-0.165,-0.167
2000-05-30,-0.053,-0.039,-0.057,-0.097,-0.05,-0.033,-0.113,0.003,-0.118,-0.084,-0.027,-0.106,-0.01,-0.062,-0.058,-0.168,-0.015,-0.122,-0.126
2000-05-31,-0.046,-0.028,-0.047,-0.063,-0.058,-0.044,-0.083,-0.014,-0.087,-0.049,-0.018,-0.072,-0.094,-0.049,-0.053,-0.152,-0.02,-0.037,-0.059
2000-06-01,-0.062,-0.031,-0.07,-0.06,-0.078,-0.041,-0.068,-0.026,-0.077,-0.053,-0.03,-0.058,-0.122,-0.065,-0.063,-0.141,-0.034,-0.025,-0.051
2000-06-02,-0.062,-0.026,-0.069,-0.07,-0.072,-0.034,-0.074,-0.005,-0.081,-0.066,-0.028,-0.068,-0.042,-0.071,-0.062,-0.144,-0.029,-0.054,-0.075
2000-06-03,-0.039,-0.01,-0.051,-0.067,-0.049,-0.014,-0.076,0.025,-0.082,-0.056,-0.006,-0.069,0.019,-0.048,-0.046,-0.142,-0.005,-0.059,-0.081
2000-06-04,-0.027,-0.004,-0.034,-0.055,-0.025,-0.001,-0.062,0.015,-0.07,-0.036,-0.003,-0.054,0.008,-0.041,-0.02,-0.134,0.005,-0.06,-0.08
2000-06-05,-0.01,0.017,-0.016,-0.037,-0.008,0.021,-0.045,0.039,-0.052,-0.015,0.011,-0.039,0.039,-0.021,-0.002,-0.123,0.024,-0.048,-0.074
2000-06-06,-0.018,0.004,-0.003,-0.038,0.004,0.017,-0.042,0.015,-0.044,-0.012,-0.006,-0.038,0.014,-0.039,0.006,-0.113,0.022,-0.077,-0.088
2000-06-07,-0.032,-0.03,-0.005,-0.041,-0.007,-0.032,-0.052,-0.022,-0.047,-0.023,-0.021,-0.045,-0.024,-0.047,-0.012,-0.113,-0.003,-0.069,-0.087
2000-06-08,-0.043,-0.038,-0.036,-0.048,-0.037,-0.043,-0.054,-0.065,-0.054,-0.029,-0.044,-0.046,-0.088,-0.052,-0.027,-0.112,-0.026,-0.042,-0.073
2000-06-09,-0.057,-0.068,-0.057,-0.056,-0.061,-0.073,-0.061,-0.091,-0.066,-0.045,-0.061,-0.053,-0.109,-0.051,-0.045,-0.109,-0.054,-0.025,-0.068
2000-06-10,-0.061,-0.049,-0.073,-0.047,-0.071,-0.057,-0.045,-0.104,-0.057,-0.036,-0.07,-0.039,-0.123,-0.05,-0.043,-0.103,-0.062,-0.004,-0.047
2000-06-11,-0.023,-0.012,-0.047,-0.046,-0.039,-0.008,-0.027,-0.04,-0.05,-0.021,-0.035,-0.035,-0.052,-0.018,-0.017,-0.073,-0.017,-0.043,-0.067
2000-06-12,-0.03,-0.009,-0.031,-0.048,-0.033,-0.012,-0.022,-0.05,-0.05,-0.009,-0.025,-0.039,-0.087,-0.029,-0.012,-0.058,-0.011,-0.056,-0.082
2000-06-13,-0.056,-0.035,-0.067,-0.07,-0.071,-0.044,-0.039,-0.075,-0.064,-0.032,-0.056,-0.058,-0.109,-0.045,-0.043,-0.074,-0.054,-0.063,-0.085
2000-06-14,-0.055,-0.035,-0.083,-0.084,-0.082,-0.041,-0.051,-0.061,-0.072,-0.043,-0.059,-0.067,-0.087,-0.039,-0.05,-0.08,-0.058,-0.075,-0.091
2000-06-15,-0.056,-0.028,-0.086,-0.091,-0.082,-0.033,-0.063,-0.037,-0.08,-0.049,-0.049,-0.075,-0.055,-0.042,-0.05,-0.086,-0.051,-0.088,-0.105
2000-06-16,-0.041,0.001,-0.082,-0.087,-0.079,-0.005,-0.068,-0.013,-0.083,-0.036,-0.026,-0.074,-0.032,-0.027,-0.044,-0.087,-0.031,-0.073,-0.095
2000-06-17,-0.053,0,-0.094,-0.094,-0.089,-0.002,-0.07,-0.058,-0.084,-0.028,-0.051,-0.072,-0.079,-0.043,-0.041,-0.082,-0.044,-0.08,-0.088
2000-06-18,-0.052,-0.018,-0.091,-0.103,-0.094,-0.023,-0.086,-0.045,-0.097,-0.047,-0.051,-0.089,-0.053,-0.039,-0.056,-0.089,-0.05,-0.099,-0.112
2000-06-19,-0.025,0.014,-0.063,-0.098,-0.052,0.024,-0.085,-0.006,-0.093,-0.034,-0.012,-0.087,-0.021,-0.027,-0.027,-0.071,0.005,-0.119,-0.118
2000-06-20,-0.032,-0.011,-0.049,-0.086,-0.039,-0.002,-0.079,-0.019,-0.082,-0.038,-0.027,-0.081,-0.022,-0.033,-0.022,-0.077,-0.007,-0.112,-0.116
2000-06-21,-0.012,-0.011,-0.027,-0.057,-0.019,-0.002,-0.061,-0.004,-0.061,-0.029,-0.012,-0.061,-0.008,-0.011,-0.011,-0.08,0.006,-0.071,-0.083
2000-06-22,-0.002,0,-0.008,-0.038,0.001,0.015,-0.036,0,-0.038,-0.007,-0.007,-0.038,0.002,-0.001,0.014,-0.077,0.017,-0.064,-0.064
2000-06-23,0.016,0.011,0.008,-0.022,0.015,0.02,-0.023,0.021,-0.024,0.005,0.01,-0.026,0.027,0.022,0.025,-0.073,0.029,-0.044,-0.035
2000-06-24,0.022,0.033,0.015,-0.007,0.025,0.044,-0.004,0.016,-0.007,0.031,0.015,-0.006,0.013,0.021,0.043,-0.067,0.04,-0.021,-0.012
2000-06-25,0.011,0.029,0.003,-0.017,0.019,0.042,-0.004,-0.014,-0.011,0.025,-0.003,-0.007,-0.029,0.009,0.04,-0.062,0.031,-0.034,-0.026
2000-06-26,-0.007,0.007,-0.026,-0.02,-0.027,0.001,-0.014,-0.06,-0.017,0.017,-0.018,-0.014,-0.088,0.006,0.004,-0.061,-0.004,0.005,0.013
