Date,MaxTemp
2013-08-12,33.06
2013-08-13,34.66
2013-08-14,33.8
2013-08-15,30.97
2013-08-16,33.46
2013-08-17,34.56
2013-08-18,34.42
2013-08-19,34.11
2013-08-20,31.31
2013-08-21,33.28
2013-08-22,33.5
2013-08-23,34.21
2013-08-24,34.52
2013-08-25,32.85
2013-08-26,30.43
2013-08-27,28.37
2013-08-28,28.33
2013-08-29,33.16
2013-08-30,33.29
2013-08-31,33.48
2013-09-01,34.91
2013-09-02,34.06
2013-09-03,34.17
2013-09-04,34.02
2013-09-05,33.69
2013-09-06,34.18
2013-09-07,30.72
2013-09-08,32.66
2013-09-09,32.78
2013-09-10,32.42
2013-09-11,30.47
2013-09-12,29.81
2013-09-13,33.08
2013-09-14,33.52
2013-09-15,30.31
2013-09-16,27.86
2013-09-17,28.37
2013-09-18,29.44
2013-09-19,32.91
2013-09-20,32.64
2013-09-21,33.28
2013-09-22,33.37
2013-09-23,32.76
2013-09-24,31.96
2013-09-25,32.04
2013-09-26,32.15
2013-09-27,31.68
2013-09-28,32.1
2013-09-29,31.51
2013-09-30,30.2
2013-10-01,30.75
2013-10-02,31.09
2013-10-03,30.59
2013-10-04,31.23
2013-10-05,29.67
2013-10-06,32.04
2013-10-07,31.32
2013-10-08,30.79
2013-10-09,29.96
2013-10-10,30.64
2013-10-11,30.03
2013-10-12,28.99
2013-10-13,28.55
2013-10-14,28.9
2013-10-15,30.32
2013-10-16,31.39
2013-10-17,31.68
2013-10-18,31.35
2013-10-19,29.72
2013-10-20,30.64
2013-10-21,31.42
2013-10-22,31.44
2013-10-23,30.72
2013-10-24,29.33
2013-10-25,25.85
2013-10-26,25.66
2013-10-27,26.31
2013-10-28,26.47
2013-10-29,26.71
2013-10-30,26.88
2013-10-31,27.38
2013-11-01,27.79
2013-11-02,30.76
2013-11-03,28.75
2013-11-04,24.87
2013-11-05,24.22
2013-11-06,25.54
2013-11-07,26.93
2013-11-08,27.38
2013-11-09,26.23
2013-11-10,26.19
2013-11-11,26.11
2013-11-12,26.25
2013-11-13,26.3
2013-11-14,23.61
2013-11-15,24.16
2013-11-16,24.95
2013-11-17,26.69
2013-11-18,28.3
2013-11-19,28.58
2013-11-20,29.11
2013-11-21,28.66
2013-11-22,27.22
2013-11-23,26.23
2013-11-24,26.4
2013-11-25,26.04
2013-11-26,26.41
2013-11-27,25.93
2013-11-28,22.17
2013-11-29,20.64
2013-11-30,22.29
2013-12-01,24.4
2013-12-02,24.45
2013-12-03,25.37
2013-12-04,27.22
2013-12-05,27.55
2013-12-06,27.23
2013-12-07,27.12
2013-12-08,26.15
2013-12-09,26.24
2013-12-10,27.32
2013-12-11,26.67
2013-12-12,27.25
2013-12-13,24.03
2013-12-14,26.06
2013-12-15,28.32
2013-12-16,26.6
2013-12-17,22.94
2013-12-18,22.82
2013-12-19,21.7
2013-12-20,24.14
2013-12-21,25.76
2013-12-22,26.39
2013-12-23,25.96
2013-12-24,27.96
2013-12-25,23.83
2013-12-26,24.25
2013-12-27,24.33
2013-12-28,25.33
2013-12-29,24.79
2013-12-30,26.29
2013-12-31,25.48
2014-01-01,26.67
2014-01-02,26.76
2014-01-03,25.65
2014-01-04,19.78
2014-01-05,23.47
2014-01-06,25
2014-01-07,20.79
2014-01-08,17.72
2014-01-09,21.27
2014-01-10,23.36
2014-01-11,27.25
2014-01-12,25.98
2014-01-13,26.08
2014-01-14,27.72
2014-01-15,25.97
2014-01-16,20.32
2014-01-17,16.66
2014-01-18,19.6
2014-01-19,19.6
2014-01-20,22.11
2014-01-21,20.22
2014-01-22,21.18
2014-01-23,18.51
2014-01-24,21.77
2014-01-25,19.84
2014-01-26,23.72
2014-01-27,28.83
2014-01-28,28.08
2014-01-29,27.37
2014-01-30,22.92
2014-01-31,26.83
2014-02-01,29.2
2014-02-02,28.73
2014-02-03,29.05
2014-02-04,28.29
2014-02-05,29.02
2014-02-06,30.33
2014-02-07,30
2014-02-08,30.82
2014-02-09,29.65
2014-02-10,29.36
2014-02-11,29.71
2014-02-12,28.83
2014-02-13,25.18
2014-02-14,22.68
2014-02-15,25.94
2014-02-16,23.56
2014-02-17,25.04
2014-02-18,25.73
2014-02-19,27.09
2014-02-20,28.38
2014-02-21,29.36
2014-02-22,30.95
2014-02-23,31.89
2014-02-24,32.75
2014-02-25,31.15
2014-02-26,29.43
2014-02-27,28.28
2014-02-28,26.04
2014-03-01,25.69
2014-03-02,27.86
2014-03-03,28.41
2014-03-04,29.56
2014-03-05,29.83
2014-03-06,28.6
2014-03-07,26.01
2014-03-08,26.77
2014-03-09,27.84
2014-03-10,29.62
2014-03-11,30.36
2014-03-12,28.94
2014-03-13,28.67
2014-03-14,24.84
2014-03-15,27.13
2014-03-16,28.4
2014-03-17,29.49
2014-03-18,27.42
2014-03-19,29.57
2014-03-20,31.35
2014-03-21,29.94
2014-03-22,32.2
2014-03-23,33.67
2014-03-24,31.46
2014-03-25,29.02
2014-03-26,25.74
2014-03-27,25.93
2014-03-28,27.97
2014-03-29,28.28
2014-03-30,29.4
2014-03-31,24.55
2014-04-01,28.32
2014-04-02,29.02
2014-04-03,28.62
2014-04-04,29.31
2014-04-05,32.28
2014-04-06,31.99
2014-04-07,31.35
2014-04-08,31.28
2014-04-09,25.87
2014-04-10,26.76
2014-04-11,25.26
2014-04-12,29.85
2014-04-13,32.02
2014-04-14,33.21
2014-04-15,31.33
2014-04-16,29.29
2014-04-17,32.76
2014-04-18,31.37
2014-04-19,32.11
2014-04-20,28.25
2014-04-21,31.01
2014-04-22,32.94
2014-04-23,31.89
2014-04-24,32.44
2014-04-25,33.95
2014-04-26,33.32
2014-04-27,33.04
2014-04-28,32.57
2014-04-29,32.44
2014-04-30,31.58
2014-05-01,31.74
2014-05-02,31.03
2014-05-03,30.5
2014-05-04,30.51
2014-05-05,31.09
2014-05-06,31.58
2014-05-07,31.67
2014-05-08,31.18
2014-05-09,29.86
2014-05-10,29.48
2014-05-11,29.41
2014-05-12,30.11
2014-05-13,30.28
2014-05-14,30.01
2014-05-15,29.44
2014-05-16,27.58
2014-05-17,26.63
2014-05-18,28.22
2014-05-19,29.21
2014-05-20,28.79
2014-05-21,29.9
2014-05-22,30.54
2014-05-23,33.72
2014-05-24,33.32
2014-05-25,33.49
2014-05-26,30.8
2014-05-27,30.01
2014-05-28,31.88
2014-05-29,30.39
2014-05-30,32.38
2014-05-31,33.77
2014-06-01,31.67
2014-06-02,28.68
2014-06-03,25.96
2014-06-04,29.81
2014-06-05,32.11
2014-06-06,34.36
2014-06-07,34.94
2014-06-08,35.23
2014-06-09,36.05
2014-06-10,35.09
2014-06-11,35.47
2014-06-12,32.34
2014-06-13,34.72
2014-06-14,34.42
2014-06-15,33.93
2014-06-16,33.34
2014-06-17,29.5
2014-06-18,34.19
2014-06-19,34.98
2014-06-20,35.8
2014-06-21,34.56
2014-06-22,35.73
2014-06-23,36.29
2014-06-24,35.15
2014-06-25,33.98
2014-06-26,32.55
2014-06-27,33.31
2014-06-28,31.45
2014-06-29,33.4
2014-06-30,33.93
2014-07-01,31.38
2014-07-02,33.61
2014-07-03,34.38
2014-07-04,35.26
2014-07-05,32.04
2014-07-06,32.88
2014-07-07,33.21
2014-07-08,34.69
2014-07-09,34.57
2014-07-10,33.46
2014-07-11,34.67
2014-07-12,35.31
2014-07-13,34.21
2014-07-14,33.87
2014-07-15,32.41
2014-07-16,34.99
2014-07-17,34.95
2014-07-18,35.19
2014-07-19,36.52
2014-07-20,36.78
2014-07-21,31.57
2014-07-22,32.97
2014-07-23,34.97
2014-07-24,37.07
2014-07-25,37.73
2014-07-26,36.54
2014-07-27,37.01
2014-07-28,37.41
2014-07-29,35.61
2014-07-30,35.86
2014-07-31,35.17
2014-08-01,36.83
2014-08-02,34.8
2014-08-03,29.86
2014-08-04,29.38
2014-08-05,34.63
2014-08-06,36.2
2014-08-07,37.11
2014-08-08,35.96
2014-08-09,37.05
2014-08-10,37.08
2014-08-11,36.49
2014-08-12,35.49
2014-08-13,33.23
2014-08-14,32.87
2014-08-15,32.88
2014-08-16,31.81
2014-08-17,31.75
2014-08-18,31.55
2014-08-19,32.64
2014-08-20,32.03
2014-08-21,31.5
2014-08-22,31.51
2014-08-23,30.74
2014-08-24,31.24
2014-08-25,30.95
2014-08-26,30.28
2014-08-27,33.28
2014-08-28,32.61
2014-08-29,34.18
2014-08-30,32.88
2014-08-31,32.65
2014-09-01,33.55
2014-09-02,33.55
2014-09-03,33.23
2014-09-04,33.01
2014-09-05,35.12
2014-09-06,32.73
2014-09-07,29.34
2014-09-08,32.44
2014-09-09,32.87
2014-09-10,29.73
2014-09-11,30.7
2014-09-12,29.32
2014-09-13,29.21
2014-09-14,29.18
2014-09-15,32.24
2014-09-16,33.59
2014-09-17,33.92
2014-09-18,31.21
2014-09-19,29.71
2014-09-20,29.89
2014-09-21,32.22
2014-09-22,30.57
2014-09-23,29.35
2014-09-24,30.45
2014-09-25,30.06
2014-09-26,30.6
2014-09-27,32.82
2014-09-28,33
2014-09-29,32.72
2014-09-30,33.23
2014-10-01,32.59
2014-10-02,33.7
2014-10-03,34
2014-10-04,32.54
2014-10-05,29.63
2014-10-06,30.64
2014-10-07,30.72
2014-10-08,30.93
2014-10-09,30.76
2014-10-10,29.73
2014-10-11,31
2014-10-12,31.4
2014-10-13,31.02
2014-10-14,30.15
2014-10-15,32.62
2014-10-16,30.82
2014-10-17,29.86
2014-10-18,30.46
2014-10-19,30.73
2014-10-20,27.66
2014-10-21,26.25
2014-10-22,25.73
2014-10-23,25.83
2014-10-24,25.57
2014-10-25,26.96
2014-10-26,26.52
2014-10-27,26.91
2014-10-28,27.64
2014-10-29,28.92
2014-10-30,29.63
2014-10-31,29.59
2014-11-01,25.05
2014-11-02,21.84
2014-11-03,21.77
2014-11-04,23.82
2014-11-05,23.82
2014-11-06,26.59
2014-11-07,26.81
2014-11-08,27.44
2014-11-09,26.92
2014-11-10,25.03
2014-11-11,25.54
2014-11-12,24.56
2014-11-13,26.02
2014-11-14,27.89
2014-11-15,25.41
2014-11-16,26.19
2014-11-17,29.47
2014-11-18,28.32
2014-11-19,20.8
2014-11-20,20.67
2014-11-21,21.61
2014-11-22,24.26
2014-11-23,27.7
2014-11-24,29.64
2014-11-25,29.5
2014-11-26,28.14
2014-11-27,20.29
2014-11-28,21.44
2014-11-29,18.53
2014-11-30,21.38
2014-12-01,24.17
2014-12-02,24.24
2014-12-03,25.45
2014-12-04,25.4
2014-12-05,25.87
2014-12-06,26.17
2014-12-07,25.75
2014-12-08,24.22
2014-12-09,21.86
2014-12-10,18.92
2014-12-11,19.56
2014-12-12,20.47
2014-12-13,19.51
2014-12-14,20.54
2014-12-15,21.18
2014-12-16,23.05
2014-12-17,23.84
2014-12-18,24.83
2014-12-19,22.63
2014-12-20,23.83
2014-12-21,24.93
2014-12-22,26.53
2014-12-23,28
2014-12-24,27.55
2014-12-25,26.04
2014-12-26,23.36
2014-12-27,24.68
2014-12-28,27.04
2014-12-29,27.53
2014-12-30,29.02
2014-12-31,27.54
2015-01-01,26.38
2015-01-02,27.59
2015-01-03,27.65
2015-01-04,27.43
2015-01-05,28.12
2015-01-06,28.47
2015-01-07,29.02
2015-01-08,22.41
2015-01-09,22.6
2015-01-10,24.36
2015-01-11,25.26
2015-01-12,26.31
2015-01-13,27.06
2015-01-14,27.29
2015-01-15,25.59
2015-01-16,23.99
2015-01-17,21.78
2015-01-18,24.5
2015-01-19,22.34
2015-01-20,21.74
2015-01-21,25.64
2015-01-22,26.91
2015-01-23,25.85
2015-01-24,24.5
2015-01-25,22.14
2015-01-26,21.07
2015-01-27,21.35
2015-01-28,21.15
2015-01-29,21.27
2015-01-30,24.17
2015-01-31,22.48
2015-02-01,23.62
2015-02-02,26.98
2015-02-03,23.99
2015-02-04,25.48
2015-02-05,24.2
2015-02-06,22.52
2015-02-07,22.82
2015-02-08,24.22
2015-02-09,25.45
2015-02-10,23.02
2015-02-11,22.89
2015-02-12,22.48
2015-02-13,23.63
2015-02-14,21.17
2015-02-15,22.42
2015-02-16,23.06
2015-02-17,26.54
2015-02-18,24.56
2015-02-19,18.25
2015-02-20,17.44
2015-02-21,19.59
2015-02-22,24.63
2015-02-23,28.04
2015-02-24,29.32
2015-02-25,30.02
2015-02-26,29.14
2015-02-27,31.31
2015-02-28,29.42
2015-03-01,29.4
2015-03-02,29.33
2015-03-03,29.17
2015-03-04,29.28
2015-03-05,29.71
2015-03-06,31.17
2015-03-07,28.33
2015-03-08,27.1
2015-03-09,29.98
2015-03-10,29.41
2015-03-11,30.39
2015-03-12,30.19
2015-03-13,29.44
2015-03-14,29.91
2015-03-15,32.13
2015-03-16,28.99
2015-03-17,32.4
2015-03-18,31.05
2015-03-19,31.3
2015-03-20,32.01
2015-03-21,30.48
2015-03-22,31.57
2015-03-23,30.94
2015-03-24,31.74
2015-03-25,31.31
2015-03-26,31.74
2015-03-27,31.64
2015-03-28,25.81
2015-03-29,28.37
2015-03-30,28.8
2015-03-31,28.3
2015-04-01,30.06
2015-04-02,30.42
2015-04-03,30.31
2015-04-04,31.7
2015-04-05,32.41
2015-04-06,31.95
2015-04-07,31.48
2015-04-08,32.06
2015-04-09,32.32
2015-04-10,32.61
2015-04-11,32.43
2015-04-12,32.75
2015-04-13,31.34
2015-04-14,32.96
2015-04-15,32.63
2015-04-16,32.47
2015-04-17,33.41
2015-04-18,34.33
2015-04-19,33.18
2015-04-20,33.3
2015-04-21,31.36
2015-04-22,30.98
2015-04-23,31.98
2015-04-24,34.3
2015-04-25,34.07
2015-04-26,34.51
2015-04-27,35.44
2015-04-28,32.97
2015-04-29,28.57
2015-04-30,27.36
2015-05-01,29.53
2015-05-02,28.63
2015-05-03,28.88
2015-05-04,24.83
2015-05-05,25.41
2015-05-06,31.69
2015-05-07,33.13
2015-05-08,33.89
2015-05-09,34.23
2015-05-10,34.29
2015-05-11,33.41
2015-05-12,33.14
2015-05-13,33.99
2015-05-14,33.45
2015-05-15,32.97
2015-05-16,33.12
2015-05-17,32.9
2015-05-18,33.34
2015-05-19,33.45
2015-05-20,34.8
2015-05-21,35.78
2015-05-22,35.58
2015-05-23,34.46
2015-05-24,33.64
2015-05-25,33.36
2015-05-26,33.42
2015-05-27,32.8
2015-05-28,30.83
2015-05-29,31.89
2015-05-30,34.1
2015-05-31,34.38
2015-06-01,32.92
2015-06-02,30.36
2015-06-03,30.83
2015-06-04,33.65
2015-06-05,32.23
2015-06-06,31.4
2015-06-07,33.91
2015-06-08,32.94
2015-06-09,34.28
2015-06-10,33.62
2015-06-11,32.26
2015-06-12,32.84
2015-06-13,32.59
2015-06-14,32.64
2015-06-15,30.61
2015-06-16,34.52
2015-06-17,35.02
2015-06-18,35.52
2015-06-19,35.63
2015-06-20,35.55
2015-06-21,34.32
2015-06-22,35.45
2015-06-23,34.91
2015-06-24,34.52
2015-06-25,35.59
2015-06-26,36.36
2015-06-27,36.38
2015-06-28,36.72
2015-06-29,37.3
2015-06-30,36.09
2015-07-01,35.23
2015-07-02,34.89
2015-07-03,34.04
2015-07-04,35.48
2015-07-05,35.25
2015-07-06,33.42
2015-07-07,35.36
2015-07-08,34.46
2015-07-09,34.29
2015-07-10,34.21
2015-07-11,35.07
2015-07-12,36.36
2015-07-13,34.3
2015-07-14,35.59
2015-07-15,33.9
2015-07-16,32.2
2015-07-17,34.44
2015-07-18,33.49
2015-07-19,34.71
2015-07-20,35.46
2015-07-21,35.75
2015-07-22,34.55
2015-07-23,34.5
2015-07-24,35.19
2015-07-25,32.36
2015-07-26,28.19
2015-07-27,33.46
2015-07-28,35.54
2015-07-29,34.9
2015-07-30,34.71
2015-07-31,34.46
2015-08-01,32.86
2015-08-02,32.51
2015-08-03,31.61
2015-08-04,34.39
2015-08-05,35.13
2015-08-06,35.43
2015-08-07,35.57
2015-08-08,35.5
2015-08-09,35.18
2015-08-10,34.86
2015-08-11,35.55
2015-08-12,34.82
2015-08-13,34.87
2015-08-14,33.83
2015-08-15,31.54
2015-08-16,33.59
2015-08-17,34.82
2015-08-18,33.53
2015-08-19,35.09
2015-08-20,34.6
2015-08-21,33.94
2015-08-22,34.9
2015-08-23,34.66
2015-08-24,33.72
2015-08-25,35.02
2015-08-26,33.29
2015-08-27,30.3
2015-08-28,33.01
2015-08-29,33.16
2015-08-30,31.4
2015-08-31,32.18
2015-09-01,33.27
2015-09-02,33.4
2015-09-03,33.56
2015-09-04,34.53
2015-09-05,33.36
2015-09-06,33.26
2015-09-07,32.02
2015-09-08,32.19
2015-09-09,32.12
2015-09-10,31.56
2015-09-11,31.84
2015-09-12,31.55
2015-09-13,31.06
2015-09-14,30.92
2015-09-15,30.33
2015-09-16,27.93
2015-09-17,26.73
2015-09-18,27.78
2015-09-19,30.09
2015-09-20,29.89
2015-09-21,30.6
2015-09-22,30.51
2015-09-23,28.56
2015-09-24,28.02
2015-09-25,29.96
2015-09-26,31.27
2015-09-27,30.53
2015-09-28,29.89
2015-09-29,29.77
2015-09-30,30.58
2015-10-01,29.69
2015-10-02,29.32
2015-10-03,28.57
2015-10-04,27.61
2015-10-05,26.85
2015-10-06,28.3
2015-10-07,29.03
2015-10-08,30.53
2015-10-09,31.15
2015-10-10,32.39
2015-10-11,32.15
2015-10-12,32.57
2015-10-13,30.38
2015-10-14,30.7
2015-10-15,30.67
2015-10-16,29.71
2015-10-17,28.04
2015-10-18,26.71
2015-10-19,26.02
2015-10-20,25.82
2015-10-21,25.93
2015-10-22,26.34
2015-10-23,26.43
2015-10-24,27.03
2015-10-25,27.17
2015-10-26,29.1
2015-10-27,28.38
2015-10-28,27.9
2015-10-29,28.1
2015-10-30,28.46
2015-10-31,28.47
2015-11-01,28.5
2015-11-02,28.54
2015-11-03,28.09
2015-11-04,28.11
2015-11-05,28.11
2015-11-06,27.93
2015-11-07,28.09
2015-11-08,28.24
2015-11-09,28.38
2015-11-10,29.09
2015-11-11,29.19
2015-11-12,29.22
2015-11-13,28.99
2015-11-14,29.02
2015-11-15,27.31
2015-11-16,25.85
2015-11-17,25.44
2015-11-18,26.2
2015-11-19,26.63
2015-11-20,29.72
2015-11-21,27.58
2015-11-22,28.05
2015-11-23,26.05
2015-11-24,24.16
2015-11-25,24.51
2015-11-26,24.91
2015-11-27,25.43
2015-11-28,24.87
2015-11-29,24.14
2015-11-30,26.27
2015-12-01,27.64
2015-12-02,28.57
2015-12-03,27.5
2015-12-04,25.83
2015-12-05,26.91
2015-12-06,26.37
2015-12-07,25.15
2015-12-08,23.43
2015-12-09,26.79
2015-12-10,26.35
2015-12-11,28.09
2015-12-12,27.57
2015-12-13,26.86
2015-12-14,28
2015-12-15,29.15
2015-12-16,29.13
2015-12-17,28.88
2015-12-18,28.48
2015-12-19,25.82
2015-12-20,23.36
2015-12-21,27.81
2015-12-22,26.39
2015-12-23,28.1
2015-12-24,28.7
2015-12-25,28.53
2015-12-26,28.35
2015-12-27,27.38
2015-12-28,28.54
2015-12-29,28.71
2015-12-30,28.68
2015-12-31,28.78
2016-01-01,29.01
2016-01-02,29.29
2016-01-03,27.3
2016-01-04,23.91
2016-01-05,19.21
2016-01-06,21.32
2016-01-07,24.4
2016-01-08,23.64
2016-01-09,26.42
2016-01-10,26.57
2016-01-11,23.52
2016-01-12,20.02
2016-01-13,17.81
2016-01-14,18.36
2016-01-15,20.08
2016-01-16,23.1
2016-01-17,22.66
2016-01-18,19.45
2016-01-19,16.08
2016-01-20,17.4
2016-01-21,20.12
2016-01-22,19.86
2016-01-23,18.49
2016-01-24,17.8
2016-01-25,18.58
2016-01-26,22.85
2016-01-27,23.34
2016-01-28,23.83
2016-01-29,22.3
2016-01-30,20.5
2016-01-31,22.3
2016-02-01,24.81
2016-02-02,28.11
2016-02-03,27.74
2016-02-04,27.79
2016-02-05,25.57
2016-02-06,24.25
2016-02-07,20.42
2016-02-08,20
2016-02-09,19.59
2016-02-10,20.36
2016-02-11,18.86
2016-02-12,21.84
2016-02-13,23.08
2016-02-14,22.97
2016-02-15,23.88
2016-02-16,24.76
2016-02-17,25.64
2016-02-18,24.74
2016-02-19,24.12
2016-02-20,24.28
2016-02-21,25.52
2016-02-22,26.82
2016-02-23,27.24
2016-02-24,28.79
2016-02-25,26.24
2016-02-26,24.26
2016-02-27,21.8
2016-02-28,22.49
2016-02-29,25.51
2016-03-01,28.24
2016-03-02,30.17
2016-03-03,27.11
2016-03-04,29.72
2016-03-05,26.85
2016-03-06,27.08
2016-03-07,24.03
2016-03-08,24.98
2016-03-09,25.92
2016-03-10,26.22
2016-03-11,26.77
2016-03-12,27.34
2016-03-13,27.58
2016-03-14,30.84
2016-03-15,32.62
2016-03-16,32.35
2016-03-17,31.84
2016-03-18,31.39
2016-03-19,30.56
2016-03-20,28.56
2016-03-21,25.38
2016-03-22,23.59
2016-03-23,26.5
2016-03-24,28.7
2016-03-25,27.48
2016-03-26,31.86
2016-03-27,31.39
2016-03-28,32.34
2016-03-29,32.39
2016-03-30,29.6
2016-03-31,31.71
2016-04-01,32.62
2016-04-02,32.79
2016-04-03,30.29
2016-04-04,26.07
2016-04-05,31.4
2016-04-06,26.89
2016-04-07,29.44
2016-04-08,29.67
2016-04-09,28.34
2016-04-10,28.59
2016-04-11,29.03
2016-04-12,30.5
2016-04-13,31.81
2016-04-14,32.71
2016-04-15,30.56
2016-04-16,30.14
2016-04-17,27.78
2016-04-18,28.43
2016-04-19,29.53
2016-04-20,28.23
2016-04-21,28.83
2016-04-22,28.08
2016-04-23,31.37
2016-04-24,31.63
2016-04-25,30.66
2016-04-26,31.32
2016-04-27,31.19
2016-04-28,32.03
2016-04-29,32.94
2016-04-30,30.3
2016-05-01,31.48
2016-05-02,31.62
2016-05-03,31.7
2016-05-04,29.62
2016-05-05,28.88
2016-05-06,27.73
2016-05-07,27.57
2016-05-08,29.53
2016-05-09,29.83
2016-05-10,31.14
2016-05-11,31.7
2016-05-12,31.02
2016-05-13,32.78
2016-05-14,33.81
2016-05-15,34.28
2016-05-16,33.81
2016-05-17,33.42
2016-05-18,34.38
2016-05-19,29.53
2016-05-20,34.48
2016-05-21,36.08
2016-05-22,34.76
2016-05-23,32.57
2016-05-24,32.77
2016-05-25,32.92
2016-05-26,32.48
2016-05-27,31.12
2016-05-28,34.48
2016-05-29,34.69
2016-05-30,34.96
2016-05-31,32.7
2016-06-01,34.82
2016-06-02,35.16
2016-06-03,35.58
2016-06-04,34.64
2016-06-05,31.31
2016-06-06,30.15
2016-06-07,31.12
2016-06-08,29.47
2016-06-09,29.91
2016-06-10,33.07
2016-06-11,33.69
2016-06-12,34.6
2016-06-13,33.36
2016-06-14,36.68
2016-06-15,35.87
2016-06-16,32.86
2016-06-17,34.17
2016-06-18,35.68
2016-06-19,34.2
2016-06-20,31.97
2016-06-21,27.97
2016-06-22,35.63
2016-06-23,35.33
2016-06-24,35.76
2016-06-25,35.31
2016-06-26,34.46
2016-06-27,34.21
2016-06-28,35.5
2016-06-29,36.37
2016-06-30,35.89
2016-07-01,34.72
2016-07-02,34.05
2016-07-03,35.38
2016-07-04,33.61
2016-07-05,35.23
2016-07-06,35.04
2016-07-07,34.86
2016-07-08,36.1
2016-07-09,35.61
2016-07-10,35.12
2016-07-11,34.49
2016-07-12,35.11
2016-07-13,33.17
2016-07-14,34.71
2016-07-15,29.84
2016-07-16,33.33
2016-07-17,34.25
2016-07-18,33.3
2016-07-19,33.62
2016-07-20,33.63
2016-07-21,30.18
2016-07-22,31.39
2016-07-23,33.18
2016-07-24,30.92
2016-07-25,33.42
2016-07-26,33.85
2016-07-27,32.18
2016-07-28,31.76
2016-07-29,33.94
2016-07-30,34.44
2016-07-31,32.32
2016-08-01,33.12
2016-08-02,32.93
2016-08-03,32.79
2016-08-04,34.8
2016-08-05,34.85
2016-08-06,34.69
2016-08-07,32.7
2016-08-08,30.46
2016-08-09,33.53
2016-08-10,34.81
2016-08-11,32.84
2016-08-12,34.5
2016-08-13,33.04
2016-08-14,33.68
2016-08-15,34.73
2016-08-16,33.4
2016-08-17,32.26
2016-08-18,35.29
2016-08-19,35.46
2016-08-20,36.29
2016-08-21,36.84
2016-08-22,37.38
2016-08-23,34.57
2016-08-24,33.45
2016-08-25,32.62
2016-08-26,33.93
2016-08-27,30.92
2016-08-28,30.76
2016-08-29,30.62
2016-08-30,28.21
2016-08-31,29.97
2016-09-01,31.8
2016-09-02,32.4
2016-09-03,34.68
2016-09-04,35.06
2016-09-05,32.45
2016-09-06,33.68
2016-09-07,32.94
2016-09-08,33.04
2016-09-09,32
2016-09-10,32.16
2016-09-11,31.24
2016-09-12,32.77
2016-09-13,32.88
2016-09-14,33.82
2016-09-15,35.06
2016-09-16,35.83
2016-09-17,35.61
2016-09-18,35.82
2016-09-19,35.98
2016-09-20,35.34
2016-09-21,34.73
2016-09-22,33.78
2016-09-23,33.09
2016-09-24,33.71
2016-09-25,32.62
2016-09-26,29.81
2016-09-27,29.42
2016-09-28,32.75
2016-09-29,34.16
2016-09-30,34.76
2016-10-01,32.07
2016-10-02,32.04
2016-10-03,33.17
2016-10-04,33.53
2016-10-05,32.17
2016-10-06,29.78
2016-10-07,30.64
2016-10-08,32.15
2016-10-09,31.55
2016-10-10,28.13
2016-10-11,28.01
2016-10-12,27.67
2016-10-13,27.75
2016-10-14,29.22
2016-10-15,30.37
2016-10-16,29.71
2016-10-17,29.43
2016-10-18,29.02
2016-10-19,28.5
2016-10-20,28.89
2016-10-21,28.85
2016-10-22,27.74
2016-10-23,25.9
2016-10-24,25.33
2016-10-25,25.66
2016-10-26,26.98
2016-10-27,24.62
2016-10-28,24.18
2016-10-29,25.88
2016-10-30,27.02
2016-10-31,26.59
2016-11-01,27.26
2016-11-02,26.95
2016-11-03,28.25
2016-11-04,27.58
2016-11-05,27.36
2016-11-06,25.63
2016-11-07,24.76
2016-11-08,26.08
2016-11-09,26.17
2016-11-10,27.01
2016-11-11,27.56
2016-11-12,27.29
2016-11-13,27
2016-11-14,26.79
2016-11-15,25.58
2016-11-16,24.25
2016-11-17,22.71
2016-11-18,23.6
2016-11-19,23.83
2016-11-20,23.7
2016-11-21,22.79
2016-11-22,22.89
2016-11-23,24.32
2016-11-24,25.65
2016-11-25,25.79
2016-11-26,26.46
2016-11-27,26.03
2016-11-28,26.38
2016-11-29,26.98
2016-11-30,27.55
2016-12-01,28.36
2016-12-02,28.77
2016-12-03,28.14
2016-12-04,26.98
2016-12-05,28.15
2016-12-06,28.59
2016-12-07,29.24
2016-12-08,29.42
2016-12-09,26.02
2016-12-10,23.61
2016-12-11,27.67
2016-12-12,27.44
2016-12-13,28.69
2016-12-14,27.59
2016-12-15,26.03
2016-12-16,24.58
2016-12-17,25.39
2016-12-18,27.27
2016-12-19,27
2016-12-20,26.36
2016-12-21,25.51
2016-12-22,25.36
2016-12-23,26.83
2016-12-24,26.72
2016-12-25,26.1
2016-12-26,25.43
2016-12-27,25.88
2016-12-28,26.24
2016-12-29,26.47
2016-12-30,23.01
2016-12-31,21.11
2017-01-01,23.03
2017-01-02,25.58
2017-01-03,26.62
2017-01-04,25.95
2017-01-05,25.47
2017-01-06,25.06
2017-01-07,24.92
2017-01-08,18.76
2017-01-09,22.93
2017-01-10,18.93
2017-01-11,20.24
2017-01-12,22.97
2017-01-13,22.77
2017-01-14,22.62
2017-01-15,21.87
2017-01-16,23.28
2017-01-17,23.9
2017-01-18,26.63
2017-01-19,27.46
2017-01-20,27.54
2017-01-21,26.77
2017-01-22,26.74
2017-01-23,24.63
2017-01-24,23.48
2017-01-25,25.31
2017-01-26,27.21
2017-01-27,27.41
2017-01-28,24.28
2017-01-29,19.99
2017-01-30,20.52
2017-01-31,19.74
2017-02-01,22.8
2017-02-02,25.24
2017-02-03,27.38
2017-02-04,26.82
