Time,PET
2013-08-11,5.42
2013-08-12,5.51
2013-08-13,5.64
2013-08-14,5.35
2013-08-15,2.75
2013-08-16,5.29
2013-08-17,5.25
2013-08-18,5.03
2013-08-19,5.4
2013-08-20,3.85
2013-08-21,4.47
2013-08-22,5.08
2013-08-23,5.08
2013-08-24,4.9
2013-08-25,3.5
2013-08-26,2.84
2013-08-27,2.43
2013-08-28,3.18
2013-08-29,4.8
2013-08-30,4.11
2013-08-31,4.21
2013-09-01,4.86
2013-09-02,3.31
2013-09-03,3.57
2013-09-04,3.07
2013-09-05,4.13
2013-09-06,4.6
2013-09-07,2.95
2013-09-08,3.87
2013-09-09,3.51
2013-09-10,4.54
2013-09-11,2.49
2013-09-12,3.12
2013-09-13,5.07
2013-09-14,4.67
2013-09-15,1.46
2013-09-16,1.31
2013-09-17,2
2013-09-18,2.92
2013-09-19,4.22
2013-09-20,4.71
2013-09-21,4.71
2013-09-22,4.47
2013-09-23,3.21
2013-09-24,3.98
2013-09-25,4.24
2013-09-26,4.43
2013-09-27,4.82
2013-09-28,4.62
2013-09-29,3.78
2013-09-30,3.98
2013-10-01,4.07
2013-10-02,3.46
2013-10-03,2.58
2013-10-04,3.89
2013-10-05,4.35
2013-10-06,4.62
2013-10-07,4.15
2013-10-08,3.96
2013-10-09,3.01
2013-10-10,4.43
2013-10-11,4.64
2013-10-12,4.24
2013-10-13,4.3
2013-10-14,4.3
2013-10-15,4.26
2013-10-16,4.34
2013-10-17,4.06
2013-10-18,4.02
2013-10-19,3.2
2013-10-20,3.85
2013-10-21,3.98
2013-10-22,3.81
2013-10-23,3.59
2013-10-24,1.72
2013-10-25,3.14
2013-10-26,3.79
2013-10-27,3.98
2013-10-28,4.09
2013-10-29,4.19
2013-10-30,3.96
2013-10-31,3.91
2013-11-01,3.83
2013-11-02,3.91
2013-11-03,3.63
2013-11-04,3.21
2013-11-05,2.19
2013-11-06,3.78
2013-11-07,3.7
2013-11-08,3.03
2013-11-09,3.05
2013-11-10,2.71
2013-11-11,3.08
2013-11-12,3.33
2013-11-13,2.13
2013-11-14,3.38
2013-11-15,2.45
2013-11-16,2.62
2013-11-17,3.57
2013-11-18,3.1
2013-11-19,3.14
2013-11-20,3.33
2013-11-21,3.51
2013-11-22,1.59
2013-11-23,2.9
2013-11-24,3.44
2013-11-25,2.43
2013-11-26,2.54
2013-11-27,2.84
2013-11-28,3.33
2013-11-29,3.18
2013-11-30,2.77
2013-12-01,3.55
2013-12-02,2.82
2013-12-03,3.07
2013-12-04,3.08
2013-12-05,3.12
2013-12-06,3.18
2013-12-07,3.23
2013-12-08,3.18
2013-12-09,3.38
2013-12-10,3.14
2013-12-11,2.86
2013-12-12,2.95
2013-12-13,2.97
2013-12-14,2.97
2013-12-15,2.6
2013-12-16,2.21
2013-12-17,2.97
2013-12-18,3.59
2013-12-19,3.63
2013-12-20,2.92
2013-12-21,3.03
2013-12-22,3.07
2013-12-23,3.14
2013-12-24,3.46
2013-12-25,2.77
2013-12-26,1.89
2013-12-27,2.17
2013-12-28,1.42
2013-12-29,0.84
2013-12-30,2
2013-12-31,2
2014-01-01,2.82
2014-01-02,3.31
2014-01-03,3.08
2014-01-04,0.64
2014-01-05,2.24
2014-01-06,2.84
2014-01-07,1.64
2014-01-08,0.93
2014-01-09,1.38
2014-01-10,2.43
2014-01-11,3.1
2014-01-12,3.25
2014-01-13,3.1
2014-01-14,3.05
2014-01-15,1.78
2014-01-16,3.89
2014-01-17,3.31
2014-01-18,3.74
2014-01-19,4.07
2014-01-20,3.46
2014-01-21,1.31
2014-01-22,4.19
2014-01-23,3.98
2014-01-24,3.83
2014-01-25,3.59
2014-01-26,3.5
2014-01-27,3.72
2014-01-28,4.02
2014-01-29,3.1
2014-01-30,1.16
2014-01-31,3.53
2014-02-01,3.76
2014-02-02,3.81
2014-02-03,3.51
2014-02-04,3.64
2014-02-05,3.76
2014-02-06,3.78
2014-02-07,3.51
2014-02-08,3.78
2014-02-09,3.14
2014-02-10,4.07
2014-02-11,4.13
2014-02-12,3.29
2014-02-13,3.64
2014-02-14,4.82
2014-02-15,3.85
2014-02-16,4.88
2014-02-17,4.69
2014-02-18,4.71
2014-02-19,4.47
2014-02-20,3.87
2014-02-21,3.81
2014-02-22,4.07
2014-02-23,3.98
2014-02-24,4.21
2014-02-25,4.17
2014-02-26,4.49
2014-02-27,2.67
2014-02-28,3.4
2014-03-01,4.93
2014-03-02,4.78
2014-03-03,4.73
2014-03-04,5.03
2014-03-05,3.96
2014-03-06,2.62
2014-03-07,4.67
2014-03-08,5.33
2014-03-09,4.78
2014-03-10,5.03
2014-03-11,4.88
2014-03-12,4.47
2014-03-13,5.12
2014-03-14,4.78
2014-03-15,4.8
2014-03-16,4.86
2014-03-17,4.3
2014-03-18,3.46
2014-03-19,5.23
2014-03-20,4.37
2014-03-21,4.84
2014-03-22,4.11
2014-03-23,4.82
2014-03-24,4.3
2014-03-25,4.39
2014-03-26,5.59
2014-03-27,3.83
2014-03-28,3.44
2014-03-29,2.84
2014-03-30,5.12
2014-03-31,4.6
2014-04-01,5.72
2014-04-02,5.83
2014-04-03,5.63
2014-04-04,4.99
2014-04-05,5.64
2014-04-06,5.48
2014-04-07,5.31
2014-04-08,4.69
2014-04-09,4.77
2014-04-10,4.78
2014-04-11,4.37
2014-04-12,5.74
2014-04-13,5.79
2014-04-14,5.44
2014-04-15,5.03
2014-04-16,3.94
2014-04-17,3.33
2014-04-18,5.21
2014-04-19,5.2
2014-04-20,5.07
2014-04-21,5.55
2014-04-22,5.21
2014-04-23,6.02
2014-04-24,5.89
2014-04-25,5.63
2014-04-26,5.83
2014-04-27,5.91
2014-04-28,5.27
2014-04-29,5.74
2014-04-30,4.49
2014-05-01,4.99
2014-05-02,5.08
2014-05-03,4.19
2014-05-04,6.22
2014-05-05,6.15
2014-05-06,6.07
2014-05-07,5.92
2014-05-08,6.09
2014-05-09,5.94
2014-05-10,5.72
2014-05-11,5.2
2014-05-12,5.66
2014-05-13,5.08
2014-05-14,4.8
2014-05-15,3.93
2014-05-16,2.45
2014-05-17,6.22
2014-05-18,5.94
2014-05-19,6.56
2014-05-20,6.47
2014-05-21,6.35
2014-05-22,6.21
2014-05-23,5.83
2014-05-24,5.81
2014-05-25,5.27
2014-05-26,5.46
2014-05-27,5.18
2014-05-28,4.19
2014-05-29,4.11
2014-05-30,5.35
2014-05-31,4.86
2014-06-01,4.47
2014-06-02,2.04
2014-06-03,1.78
2014-06-04,3.14
2014-06-05,6.17
2014-06-06,6.11
2014-06-07,4.06
2014-06-08,4.45
2014-06-09,5.76
2014-06-10,4.82
2014-06-11,5.92
2014-06-12,5.05
2014-06-13,4.82
2014-06-14,6
2014-06-15,5.29
2014-06-16,5.42
2014-06-17,3.91
2014-06-18,4.99
2014-06-19,4.58
2014-06-20,3.96
2014-06-21,3.38
2014-06-22,6.19
2014-06-23,5.21
2014-06-24,5.55
2014-06-25,5.57
2014-06-26,5.74
2014-06-27,3.89
2014-06-28,6.04
2014-06-29,5.33
2014-06-30,4.56
2014-07-01,3.57
2014-07-02,3.93
2014-07-03,5.74
2014-07-04,4.99
2014-07-05,4.02
2014-07-06,3.98
2014-07-07,3.23
2014-07-08,4.41
2014-07-09,2.64
2014-07-10,3.21
2014-07-11,5.42
2014-07-12,5.33
2014-07-13,5.5
2014-07-14,4.04
2014-07-15,3.74
2014-07-16,5.38
2014-07-17,3.93
2014-07-18,4.78
2014-07-19,5.66
2014-07-20,5.27
2014-07-21,2.9
2014-07-22,3.78
2014-07-23,5.38
2014-07-24,5.31
2014-07-25,5.36
2014-07-26,5.5
2014-07-27,5.83
2014-07-28,5.53
2014-07-29,4.8
2014-07-30,4.39
2014-07-31,5.21
2014-08-01,5.48
2014-08-02,4.73
2014-08-03,2.02
2014-08-04,3.08
2014-08-05,4.71
2014-08-06,4.67
2014-08-07,5.1
2014-08-08,4.67
2014-08-09,5.38
2014-08-10,5.5
2014-08-11,5.51
2014-08-12,5.59
2014-08-13,5.2
2014-08-14,5.27
2014-08-15,4.82
2014-08-16,4.99
2014-08-17,5.12
2014-08-18,5.27
2014-08-19,4.78
2014-08-20,3.89
2014-08-21,5.33
2014-08-22,5.29
2014-08-23,4.77
2014-08-24,5.18
2014-08-25,4.19
2014-08-26,5.42
2014-08-27,5.38
2014-08-28,4.47
2014-08-29,5.21
2014-08-30,4.95
2014-08-31,4.86
2014-09-01,4.45
2014-09-02,4.75
2014-09-03,4.62
2014-09-04,4.13
2014-09-05,4.28
2014-09-06,3.31
2014-09-07,2.93
2014-09-08,5.2
2014-09-09,5.12
2014-09-10,3.16
2014-09-11,3.55
2014-09-12,2.47
2014-09-13,3.76
2014-09-14,3.51
2014-09-15,4.9
2014-09-16,4.67
2014-09-17,4
2014-09-18,2.95
2014-09-19,2.62
2014-09-20,2.77
2014-09-21,3.74
2014-09-22,3.64
2014-09-23,2.04
2014-09-24,2.77
2014-09-25,4.04
2014-09-26,4.02
2014-09-27,4.77
2014-09-28,3.64
2014-09-29,4.07
2014-09-30,4.32
2014-10-01,4.86
2014-10-02,4.52
2014-10-03,4.52
2014-10-04,4.09
2014-10-05,4.5
2014-10-06,3.7
2014-10-07,3.07
2014-10-08,3.36
2014-10-09,4.5
2014-10-10,4.67
2014-10-11,4.35
2014-10-12,3.91
2014-10-13,3.55
2014-10-14,3.79
2014-10-15,3.96
2014-10-16,4.75
2014-10-17,4.84
2014-10-18,4.65
2014-10-19,4.11
2014-10-20,1.74
2014-10-21,0.99
2014-10-22,1.66
2014-10-23,2.5
2014-10-24,1.89
2014-10-25,4.47
2014-10-26,4.43
2014-10-27,4.22
2014-10-28,4.28
2014-10-29,3.81
2014-10-30,3.93
2014-10-31,3.78
2014-11-01,4.07
2014-11-02,4.43
2014-11-03,3.91
2014-11-04,3.59
2014-11-05,2.75
2014-11-06,3.89
2014-11-07,3.83
2014-11-08,3.59
2014-11-09,1.44
2014-11-10,2.99
2014-11-11,4.02
2014-11-12,4.02
2014-11-13,3.83
2014-11-14,3.87
2014-11-15,3.51
2014-11-16,3.55
2014-11-17,3.2
2014-11-18,2.6
2014-11-19,0.56
2014-11-20,2.58
2014-11-21,0.8
2014-11-22,1.25
2014-11-23,3.12
2014-11-24,3.36
2014-11-25,2.9
2014-11-26,2.13
2014-11-27,3.93
2014-11-28,3.79
2014-11-29,3.59
2014-11-30,3.46
2014-12-01,3.2
2014-12-02,2.5
2014-12-03,3.2
2014-12-04,2.71
2014-12-05,3.21
2014-12-06,3.42
2014-12-07,3.4
2014-12-08,3.38
2014-12-09,2.22
2014-12-10,3.72
2014-12-11,3.35
2014-12-12,3.03
2014-12-13,3.38
2014-12-14,3.53
2014-12-15,3.4
2014-12-16,3.5
2014-12-17,3.61
2014-12-18,3.4
2014-12-19,3.44
2014-12-20,2.62
2014-12-21,2.6
2014-12-22,3.07
2014-12-23,3.01
2014-12-24,2.39
2014-12-25,1.91
2014-12-26,1.61
2014-12-27,2.43
2014-12-28,2.99
2014-12-29,2.92
2014-12-30,3.21
2014-12-31,2.41
2015-01-01,2.92
2015-01-02,3.08
2015-01-03,2.86
2015-01-04,2.67
2015-01-05,3.51
2015-01-06,3.36
2015-01-07,3.2
2015-01-08,3.14
2015-01-09,1.94
2015-01-10,3.33
2015-01-11,2.36
2015-01-12,1.2
2015-01-13,2.93
2015-01-14,2.21
2015-01-15,2.64
2015-01-16,2.58
2015-01-17,3.51
2015-01-18,3.08
2015-01-19,3.72
2015-01-20,1.1
2015-01-21,3.64
2015-01-22,3.61
2015-01-23,2.92
2015-01-24,1.36
2015-01-25,3.94
2015-01-26,3.12
2015-01-27,4.06
2015-01-28,4.13
2015-01-29,3.85
2015-01-30,4.04
2015-01-31,4.13
2015-02-01,4
2015-02-02,3.81
2015-02-03,4.13
2015-02-04,3.72
2015-02-05,0.77
2015-02-06,3.66
2015-02-07,3.98
2015-02-08,4.19
2015-02-09,2.99
2015-02-10,4.21
2015-02-11,4.52
2015-02-12,4.3
2015-02-13,4.35
2015-02-14,4.56
2015-02-15,4.58
2015-02-16,4.39
2015-02-17,4.35
2015-02-18,2.09
2015-02-19,4.82
2015-02-20,4.69
2015-02-21,3.18
2015-02-22,3.51
2015-02-23,4.34
2015-02-24,4.26
2015-02-25,4.54
2015-02-26,4.19
2015-02-27,3.64
2015-02-28,3.18
2015-03-01,4.19
2015-03-02,4.75
2015-03-03,4.52
2015-03-04,4.58
2015-03-05,4.8
2015-03-06,4.84
2015-03-07,3.07
2015-03-08,2.34
2015-03-09,4.28
2015-03-10,4.69
2015-03-11,3.91
2015-03-12,4.8
2015-03-13,4.71
2015-03-14,4.86
2015-03-15,4.95
2015-03-16,4.26
2015-03-17,4.9
2015-03-18,5.16
2015-03-19,5.21
2015-03-20,5.08
2015-03-21,5.08
2015-03-22,5.35
2015-03-23,4.73
2015-03-24,4.78
2015-03-25,4.65
2015-03-26,4.47
2015-03-27,4.52
2015-03-28,4.13
2015-03-29,5.63
2015-03-30,5.68
2015-03-31,5.57
2015-04-01,5.55
2015-04-02,5.12
2015-04-03,5.72
2015-04-04,5.76
2015-04-05,5.74
2015-04-06,5.59
2015-04-07,4.95
2015-04-08,5.35
2015-04-09,5.21
2015-04-10,5.42
2015-04-11,5.05
2015-04-12,5.27
2015-04-13,5.44
2015-04-14,5.87
2015-04-15,5.72
2015-04-16,5.35
2015-04-17,5.21
2015-04-18,5.74
2015-04-19,5.38
2015-04-20,4.95
2015-04-21,2
2015-04-22,2.37
2015-04-23,4.52
2015-04-24,4.49
2015-04-25,5.36
2015-04-26,5.66
2015-04-27,5.36
2015-04-28,2.39
2015-04-29,0.95
2015-04-30,2.32
2015-05-01,5.235
2015-05-02,5.08
2015-05-03,5.425
2015-05-04,5.075
2015-05-05,3.775
2015-05-06,6.065
2015-05-07,5.865
2015-05-08,6.02
2015-05-09,5.68
2015-05-10,5.715
2015-05-11,5.31
2015-05-12,6.15
2015-05-13,5.435
2015-05-14,6.195
2015-05-15,5.185
2015-05-16,5.61
2015-05-17,6.075
2015-05-18,5.935
2015-05-19,3.85
2015-05-20,4.75
2015-05-21,6.03
2015-05-22,5.92
2015-05-23,5.925
2015-05-24,6.025
2015-05-25,5.63
2015-05-26,5.605
2015-05-27,4.7
2015-05-28,5.215
2015-05-29,4.215
2015-05-30,5.235
2015-05-31,4.955
2015-06-01,6.05
2015-06-02,3.525
2015-06-03,4.44
2015-06-04,4.25
2015-06-05,5.175
2015-06-06,5.655
2015-06-07,4.155
2015-06-08,4.765
2015-06-09,5.4
2015-06-10,4.945
2015-06-11,5.365
2015-06-12,4.88
2015-06-13,4.96
2015-06-14,5.485
2015-06-15,5.375
2015-06-16,5.56
2015-06-17,3.945
2015-06-18,4.7
2015-06-19,4.625
2015-06-20,4.53
2015-06-21,5.725
2015-06-22,5.7
2015-06-23,2.915
2015-06-24,5.795
2015-06-25,5.41
2015-06-26,5.24
2015-06-27,4.33
2015-06-28,6.04
2015-06-29,5.85
2015-06-30,5.4
2015-07-01,5.495
2015-07-02,3.89
2015-07-03,5.105
2015-07-04,5.295
2015-07-05,5.05
2015-07-06,4.475
2015-07-07,3.23
2015-07-08,4.045
2015-07-09,3.555
2015-07-10,4.795
2015-07-11,5.345
2015-07-12,5.225
2015-07-13,5.305
2015-07-14,4.42
2015-07-15,4.84
2015-07-16,5.645
2015-07-17,5.355
2015-07-18,4.46
2015-07-19,4.945
2015-07-20,5.55
2015-07-21,5.48
2015-07-22,4.495
2015-07-23,5.305
2015-07-24,5.225
2015-07-25,5.54
2015-07-26,5.535
2015-07-27,5.745
2015-07-28,4.79
2015-07-29,5.075
2015-07-30,5.1
2015-07-31,5.315
2015-08-01,5.74
2015-08-02,5.045
2015-08-03,5.17
2015-08-04,4.9
2015-08-05,4.72
2015-08-06,4.275
2015-08-07,5.435
2015-08-08,4.31
2015-08-09,3.945
2015-08-10,5.5
2015-08-11,4.71
2015-08-12,4.735
2015-08-13,5.33
2015-08-14,4.58
2015-08-15,4.02
2015-08-16,4.795
2015-08-17,5.26
2015-08-18,5.72
2015-08-19,4.58
2015-08-20,4.405
2015-08-21,3.765
2015-08-22,4.395
2015-08-23,5.15
2015-08-24,4.86
2015-08-25,2.44
2015-08-26,2.775
2015-08-27,5.245
2015-08-28,4.48
2015-08-29,4.83
2015-08-30,4.63
2015-08-31,4.815
2015-09-01,3.89
2015-09-02,4.88
2015-09-03,4.215
2015-09-04,4.675
2015-09-05,4.385
2015-09-06,3.19
2015-09-07,5.235
2015-09-08,3.765
2015-09-09,4.71
2015-09-10,2.335
2015-09-11,4.205
2015-09-12,3.605
2015-09-13,4.675
2015-09-14,5.23
2015-09-15,4.88
2015-09-16,4.82
2015-09-17,5.035
2015-09-18,5.215
2015-09-19,3.59
2015-09-20,3.91
2015-09-21,4.485
2015-09-22,2.5
2015-09-23,3.825
2015-09-24,3.945
2015-09-25,4.265
2015-09-26,3.19
2015-09-27,4.555
2015-09-28,1.68
2015-09-29,3.925
2015-09-30,4.18
2015-10-01,3.625
2015-10-02,4.85
2015-10-03,4.195
2015-10-04,1.645
2015-10-05,3.5
2015-10-06,3.845
2015-10-07,4.395
2015-10-08,4.54
2015-10-09,4.3
2015-10-10,4.86
2015-10-11,4.655
2015-10-12,4.42
2015-10-13,3.98
2015-10-14,4.21
2015-10-15,4.115
2015-10-16,3.74
2015-10-17,3.815
2015-10-18,4.66
2015-10-19,3.925
2015-10-20,3.56
2015-10-21,2.53
2015-10-22,3.685
2015-10-23,3.72
2015-10-24,3.095
2015-10-25,3.55
2015-10-26,4.035
2015-10-27,3.545
2015-10-28,3.98
2015-10-29,4.45
2015-10-30,3.75
2015-10-31,3.655
2015-11-01,3.575
2015-11-02,3.735
2015-11-03,4.115
2015-11-04,3.21
2015-11-05,4.205
2015-11-06,4.22
2015-11-07,3.765
2015-11-08,4.39
2015-11-09,2.74
2015-11-10,3.57
2015-11-11,3.41
2015-11-12,3.305
2015-11-13,4.08
2015-11-14,3.815
2015-11-15,2.88
2015-11-16,3.495
2015-11-17,2.57
2015-11-18,3.355
2015-11-19,3.235
2015-11-20,3.16
2015-11-21,2.83
2015-11-22,3.045
2015-11-23,3.465
2015-11-24,3.27
2015-11-25,3.28
2015-11-26,3.095
2015-11-27,3.105
2015-11-28,3.015
2015-11-29,3.67
2015-11-30,3.245
2015-12-01,3.38
2015-12-02,3.01
2015-12-03,3.28
2015-12-04,3.28
2015-12-05,2.74
2015-12-06,3.43
2015-12-07,3.43
2015-12-08,3.135
